sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
22708	STYK1	1534	2125	2617	2972	3903	3086	930	813	898	1976	570	959
18787	PTPRN2	562	858	1088	1070	1320	1217	572	454	390	907	415	452
15402	PCSK2	644	890	849	796	838	686	302	292	491	733	195	476
9950	IRAK1	1604	1846	2222	2244	1991	1982	1025	839	1145	1831	548	1148
8725	GUCY2D	2119	3078	4331	4893	7354	5767	769	729	819	3050	669	1176
12656	MTMR6	693	1105	930	976	1171	929	557	560	848	1225	199	578
3603	CDKN1A	3169	4952	5271	5610	7537	6150	2237	1594	1864	4596	1716	1916
12473	MPRIP	419	585	511	510	549	537	366	475	396	554	119	269
4287	CLK2	1347	2223	2093	1977	3654	2395	480	538	905	1539	440	956
12803	MVK	933	1518	806	792	621	467	717	505	562	1059	145	324
14711	NT5M	492	697	491	554	474	430	520	488	618	560	386	440
8039	GLYATL1	1568	2432	2281	2159	2569	2371	937	990	799	1766	726	1605
22427	SSTR1	1049	1791	1772	2222	3257	2388	863	915	829	1331	552	810
8679	GSTO2	908	1304	1157	1450	1991	1528	612	456	626	1028	365	744
14157	none	822	1213	1357	1615	2080	1507	481	351	596	1276	659	884
8203	GP1BA	803	1377	1581	1517	2571	1960	397	213	598	1236	171	518
2023	BCR	837	1418	1459	1676	2240	1761	390	566	785	1031	242	741
4494	COX7B	2404	3619	4089	4918	6338	4275	1512	1745	1935	3950	1075	2109
12232	MMAA	1340	2169	2074	2186	2921	2344	998	758	1162	1759	666	934
8341	GRIA2	923	1419	1427	1632	2136	1639	471	541	829	1432	343	821
6614	ETNK1	5419	7735	8832	10532	14777	11420	2400	2279	3148	6163	1686	4012
20348	safe	400	710	767	695	1116	849	266	144	296	544	99	90
3071	CD1D	1320	1959	2096	2306	2732	2342	758	936	863	1519	531	989
140	ABCG1	421	507	456	720	637	547	360	423	276	498	213	336
16612	PLIN3	2573	4146	4565	5304	8420	5650	1450	1153	1944	4255	1032	1628
14671	NSDHL	1091	1607	1541	1688	1862	1351	837	750	705	1537	481	758
24235	UPP1	684	1159	931	1166	1300	991	723	582	670	1159	341	496
18927	QDPR	948	1337	1229	1513	1461	1480	521	343	589	957	541	411
11542	MAP3K5	498	1238	1133	1107	875	861	1025	1063	1253	902	896	1716
15014	P2RY2	1186	2227	2296	2257	4131	2649	951	487	950	1592	611	639
8412	GRIK5	912	1313	1396	1282	1737	1456	568	678	943	1587	505	663
4995	CUBN	5755	9654	10480	11729	19532	13292	3351	2335	3766	8144	2275	2713
21367	SLC12A7	690	1022	931	1153	1370	1187	438	297	410	864	168	278
17536	PPP3CA	1633	2679	2981	3496	5355	4144	882	839	1433	2055	704	993
16302	PIM3	1441	2546	2467	2806	3552	3184	723	597	711	2017	557	647
19924	safe	923	1732	1862	1820	3136	2013	439	591	529	1199	318	332
1465	APRT	373	486	440	515	663	706	498	441	610	619	297	455
17607	PPP6C	409	657	540	614	514	511	115	158	227	463	89	300
4927	CTSG	333	427	306	345	382	293	140	148	211	255	112	195
16781	POMC	1829	2570	2999	3461	4308	3716	1070	766	1198	2209	790	1326
14315	none	1276	1817	1731	2177	2668	2631	1015	837	1044	2178	699	1952
3743	CERK	1351	1793	2262	2520	3162	3122	1064	1113	1072	2064	624	877
18822	PTPRZ1	1413	2125	2116	2322	3474	2488	654	649	893	1493	290	771
8033	GLYAT	2193	3407	3817	4261	5656	4493	1358	1000	1424	3232	791	1565
376	ACSL3	546	721	642	636	564	622	370	396	312	733	95	582
17677	PRG2	721	907	832	968	1003	951	847	633	902	1141	489	652
13738	none	1157	1791	2022	2370	3559	2639	623	623	841	1872	938	1003
10496	KCNN2	397	567	403	501	425	441	497	459	498	436	372	602
19672	RXRA	3214	4363	4149	5202	6691	5406	1592	1289	1593	3999	1238	1172
13604	NME4	1203	2088	1815	1847	2824	1974	664	382	1039	1446	349	1041
18960	RAB5A	247	520	525	505	815	570	282	148	256	351	127	109
10283	KCNH2	4166	6059	6899	8517	13128	10166	2699	2332	2548	5998	1949	3349
9175	HPD	2230	3545	2957	3247	4123	3500	1195	1103	1271	2725	1046	1629
17063	PPM1F	152	214	167	169	105	132	382	172	350	175	288	219
17871	PRKCE	1382	2137	2197	2565	3983	2961	717	807	747	1995	519	745
12386	MMP27	779	1322	1173	1421	1731	1486	563	512	368	1088	542	490
20501	safe	439	702	718	798	1042	777	462	190	335	541	208	430
1522	ARHGAP26	1890	2825	2683	3001	3101	2529	1294	1124	1494	2099	905	1036
9799	INPP1	359	539	529	474	599	495	248	278	102	550	241	436
14727	NTRK1	1223	1861	1707	1873	2352	2005	760	438	820	1413	300	999
5832	DUSP13	544	639	702	744	873	742	379	328	442	621	170	279
22865	SYTL4	1835	2841	3155	3655	5598	4481	767	717	579	2266	555	682
4807	CSNK2A2	706	1113	1129	1159	1796	1317	440	372	639	964	280	340
23686	TRPA1	1316	2080	2224	2341	3673	2619	720	488	778	1755	368	401
18246	PTEN	1097	2081	1877	1897	3629	1742	725	788	861	1430	533	1038
8800	HADHA	1317	2131	2000	2183	3355	2513	918	744	899	1508	398	868
7145	FOLR2	889	1287	1270	1318	1663	1538	448	386	556	1089	328	748
13158	NDUFB1	1524	2567	2173	2228	3446	2564	575	774	376	1327	188	1007
11174	LSM6	530	652	785	794	1201	979	446	442	426	829	184	311
15669	PDK2	521	901	1090	1248	1849	1615	216	357	238	762	141	346
13242	NDUFC1	705	1000	822	1000	1354	1127	621	536	657	1283	256	403
4226	CKS2	1240	2219	1983	1892	3133	1941	548	519	792	1308	662	756
22994	TAS1R2	1104	1515	1365	1545	1480	1450	769	785	1080	1392	605	975
9465	HTR3A	1191	1772	1868	1968	2839	2661	620	442	845	1656	561	694
17687	PRKAA1	1010	1553	1562	1575	2679	1981	492	485	838	1362	436	1060
7368	GABRA5	2631	4549	4568	4939	8133	5588	1601	1235	1639	3400	839	1528
13339	NDUFV2	1857	2649	2692	3148	4301	2959	1381	871	1540	2798	751	1583
21551	SLC1A4	483	753	661	750	947	667	438	487	409	801	336	370
14490	NPR1	1526	2176	2645	3066	4519	3943	820	671	874	2108	490	678
20961	SELE	443	584	504	542	638	613	164	193	299	468	117	524
15786	PECR	524	707	621	878	859	699	285	378	446	577	192	511
6449	EPHB6	1029	1969	1384	1700	2822	2042	354	752	620	1089	456	630
2079	BHMT2	995	1339	1361	1278	1712	1594	787	500	726	1106	342	885
14417	none	344	554	557	634	886	802	213	139	248	548	264	336
6215	ELANE	782	1220	1182	1213	1365	1269	581	558	506	835	388	408
11035	LIPA	758	1161	1344	1497	2433	2012	345	351	366	920	268	949
2631	CACNA2D1	667	1058	1126	1375	1769	1492	649	599	705	1236	372	428
10398	KCNK2	483	648	836	674	1094	792	288	199	117	555	153	237
11001	LHPP	1249	1819	1916	2319	3537	2467	707	509	792	2108	611	760
18591	PTPN22	276	402	516	468	756	599	299	228	169	618	142	547
5765	DRD5	646	804	733	707	931	743	406	257	423	791	275	356
3963	CHRNA1	683	979	979	1002	1046	966	539	340	558	911	300	663
22944	TAOK2	1293	2058	2349	2620	3890	3074	896	979	831	1935	489	1024
14356	none	796	1347	1443	1630	2910	1986	519	254	295	1043	243	453
18608	PTPN3	1811	2293	2731	3257	3948	3219	935	1165	903	1998	707	1244
12313	MMP16	245	343	355	393	386	460	228	240	156	379	100	139
2142	BMPR2	1981	3023	3182	3378	4936	3445	1456	1031	1377	3295	1119	1629
14078	none	643	699	837	991	915	1006	339	438	553	930	300	514
23047	TBXAS1	2181	3178	3567	4085	5722	4500	1633	1565	1883	3165	1198	2420
3034	CCL8	663	887	877	975	926	959	450	435	575	709	457	396
17421	PPP2R1B	756	983	1088	1216	1165	1029	273	617	491	854	241	347
13950	none	1203	1628	1720	2009	2576	2237	565	612	742	1705	718	1022
19132	RDH12	309	446	416	459	708	434	200	104	171	369	127	273
18457	PTPDC1	952	1170	1369	1436	1941	1590	594	433	780	1324	403	622
5867	DUSP16	2644	3316	2912	3489	3081	2918	2006	1661	1928	2503	1284	2447
749	ADRB1	1544	2419	2575	2924	4095	3502	738	1024	1077	2116	671	1087
17701	PRKAA2	1456	2237	2202	2229	3063	2308	1185	896	929	1758	1081	1071
13127	NDUFA8	297	418	276	300	378	314	140	139	264	379	216	225
17963	PRKDC	2632	3961	2804	2804	2407	2174	1528	1384	1410	2767	989	1844
24063	TYRO3	1223	1914	1835	1881	2609	2096	962	615	473	1259	531	933
13472	NEK9	2267	2874	3330	3697	4314	3771	1405	1465	1457	3129	1076	1597
12742	MTRR	671	866	877	942	907	1084	486	268	379	680	335	340
11203	LTA4H	1312	1882	1949	2137	2746	1950	696	587	801	1533	524	685
8280	GPX3	821	1090	859	931	1221	954	614	574	618	1153	635	674
1048	AKAP8	1107	1532	1354	1519	1885	1595	778	597	598	1286	348	532
18636	PTPN6	1190	1868	1440	1754	2014	1924	802	568	878	1352	388	433
11355	MAP1A	421	487	596	524	656	502	410	379	355	744	363	256
16522	PLA2G1B	1947	2870	2848	3226	4204	3261	1039	997	1148	2373	731	1181
2289	BUB1B	527	854	796	667	881	619	420	304	401	878	378	444
4644	CRP	251	471	380	440	607	557	147	131	405	306	103	162
22387	SSB	249	362	274	244	264	233	177	209	256	309	206	560
18475	PTPLB	807	1173	1013	1098	1370	1133	614	522	481	1229	480	709
10033	ISYNA1	3079	3835	4545	5186	7396	6025	1857	1473	1458	4054	1220	2047
24253	UQCR10	1174	1616	1858	2028	2569	2859	844	646	857	1531	413	561
2215	BRD4	1924	2726	1674	1740	1121	1194	1534	1282	1209	1673	805	946
23099	TESK2	195	342	319	271	407	287	106	141	120	264	87	160
22542	STK25	527	915	957	1015	978	977	332	557	578	669	373	545
20466	safe	608	833	911	949	1102	992	485	337	461	865	159	497
2300	C17orf75	1138	1838	1409	1481	2195	1684	520	564	705	1172	434	523
437	ACVR1B	990	1502	1211	1374	1866	1640	585	512	372	1215	337	759
7492	GABRR1	728	1010	1184	1440	1853	1450	416	344	474	770	205	421
432	ACVR1	686	1139	1431	1589	2088	1738	562	618	723	1116	409	460
8432	GRIN2C	364	623	563	599	805	866	143	266	275	534	223	267
14307	none	1134	2087	2404	2779	4446	3449	717	334	801	1873	353	1149
18337	PTGR1	765	1176	1151	1319	1154	1073	530	436	651	912	386	783
13992	none	2198	3574	4192	4292	5918	5821	1637	1091	1651	3932	1010	1402
14060	none	1270	2158	2637	2716	5009	3422	756	503	730	2127	581	979
15907	PGAM2	589	935	628	772	885	891	363	305	508	903	343	547
16020	PHKG2	736	1337	1295	1354	1712	1273	627	404	627	1016	383	488
444	ACVR1C	1571	2673	2602	2944	4638	3188	628	671	818	1790	604	996
2503	CA5A	854	1194	874	1040	1305	881	609	579	660	1101	304	414
5404	DDX39B	391	545	362	441	272	274	179	141	110	389	134	133
21324	SLC12A3	584	655	724	841	1046	858	363	251	415	673	357	171
15641	PDHB	1487	2418	2462	2544	3419	2938	803	701	877	1743	583	1380
4808	CSNK2A2	436	700	710	715	996	856	144	257	167	560	267	613
17104	PPME1	1607	2305	3159	3087	3312	2973	1464	963	1058	2318	755	999
2929	CASK	590	1065	956	1220	1804	1392	530	235	254	908	190	235
708	ADRA1D	678	866	616	644	825	595	265	319	543	729	291	431
2756	CAMK1D	668	846	782	723	784	729	395	520	600	780	250	818
13074	NDUFA12	1036	1806	1723	1796	3475	2258	670	490	571	1185	259	689
13544	NHP2L1	379	568	294	189	207	198	107	30	0	130	33	97
7005	FGFR2	1792	2257	2533	2841	3533	2975	840	812	1569	1926	610	944
7709	GCH1	1103	1731	1885	2211	3345	2603	492	451	448	1322	358	1028
10235	KCNA4	434	657	546	625	719	527	164	253	359	428	157	217
21298	SKP2	491	855	720	703	878	636	68	111	195	406	96	480
11712	MAPK3	1547	2427	2733	2846	4274	3054	1056	967	1007	1854	617	1435
2932	CASK	846	1454	1551	1704	2523	1904	571	565	454	1356	255	575
7226	FTH1	2336	3641	3896	4576	5369	4341	1311	1370	1480	2883	1270	2449
24463	WNK2	953	1462	1321	1629	1788	1759	549	523	446	1102	353	904
10185	KALRN	1161	1560	1883	1873	2980	2338	695	507	760	1496	708	600
2740	CAMK1	742	1163	1247	1308	1968	1571	498	263	506	1084	333	637
12304	MMP13	1375	1935	2022	2334	3392	2624	950	739	917	2184	493	1091
20411	safe	644	809	1024	1138	1460	1278	446	196	432	794	238	617
9450	HTR2B	581	919	784	1007	1253	1294	278	211	290	717	275	94
23931	TUBA8	2149	3339	3100	3434	5406	4203	923	1025	1133	2343	485	931
20834	SCNN1G	451	577	691	719	1030	774	267	164	189	524	153	359
9848	INPP5E	1045	1501	1800	1798	2934	2318	584	514	688	1197	366	427
16793	POMK	1329	2194	2196	2383	3531	2751	767	789	1051	1432	328	940
8010	GLUD2	1970	2989	2693	3501	3525	3730	1711	1715	1957	2991	1180	2195
590	ADCK5	1000	1452	1346	1381	1355	1072	505	409	825	1005	383	339
7670	GCA	2071	2951	2799	2687	4047	2850	1665	1865	2133	3978	1399	2503
8932	HEXB	2011	3672	3230	3550	5779	3691	1078	928	1400	1970	712	1435
17893	PRKCH	375	532	531	601	926	731	187	165	260	507	119	114
7194	FSHR	1871	3152	3327	3478	5758	4017	797	908	1226	2203	701	1118
12	AADAT	600	1110	1013	1160	1724	1237	444	383	583	1149	350	1102
7542	GADL1	975	1350	1461	1620	1940	1641	756	667	871	1328	583	712
21058	SERPIND1	1947	2658	2858	3073	4127	3036	1136	691	1111	2153	751	1406
15914	PGD	3272	4712	2843	2789	3001	2069	1091	1085	1324	2890	653	1050
24383	VRK2	941	1420	1288	1444	1464	1508	542	450	632	981	486	770
18665	PTPRA	271	404	332	374	432	357	155	135	145	368	112	159
12422	MMP7	1286	1962	1741	1892	2610	1930	678	833	927	1253	368	887
6339	EPHA2	1295	1783	1809	2258	2764	2479	591	1001	1172	1585	613	1108
6259	ENO3	1082	1530	1387	1409	1471	1360	818	330	901	1151	417	645
14674	NSDHL	457	678	302	359	201	182	452	364	203	563	226	407
10488	KCNN1	864	1100	968	1062	897	919	471	387	472	705	255	475
15385	PCMT1	128	225	169	156	154	147	68	53	181	219	85	61
14807	OAS1	799	1295	1387	1444	1705	1765	647	507	616	1199	413	597
18732	PTPRH	931	1449	1637	1959	2839	1992	598	376	684	1406	340	823
4136	CIB2	480	750	778	841	1184	892	337	327	344	650	206	439
1120	AKT2	883	1343	1255	1467	2061	1432	317	349	358	831	195	253
2807	CAMK2G	1299	2121	2013	1862	2838	2964	648	601	646	1437	531	863
12196	MKNK1	59	142	121	71	76	101	228	244	325	225	169	335
6694	F3	412	707	800	763	1285	985	261	217	219	564	152	78
4009	CHRNA5	398	578	607	579	834	528	240	392	374	612	132	316
2105	BLVRB	774	1026	1186	1315	2017	1517	389	340	119	866	126	350
1591	ARPC5	1772	2431	2345	2845	3242	2750	889	816	922	1872	699	1155
7662	GBA	478	677	619	596	735	698	400	442	495	705	328	537
22401	SSH3	729	863	976	1174	1215	1139	323	329	476	990	335	446
19303	RIPK4	1014	1297	1623	1609	2180	1713	726	467	519	1388	473	612
18164	PSAT1	839	1283	1152	1437	1733	1567	409	382	510	768	249	328
20252	safe	753	1218	1268	1345	1925	1488	415	557	274	998	297	709
10453	KCNMB2	451	656	729	732	1281	941	215	455	331	624	35	237
5904	DUSP21	462	662	670	568	859	630	320	502	401	535	226	638
14500	NPR2	4949	7538	7893	8937	13937	9795	2482	2875	2838	6104	1497	3374
6957	FGA	1230	2115	2390	2408	4057	2897	569	525	677	1749	563	942
4116	CHRNG	1962	2821	2690	2855	5006	3381	1082	1190	1415	2985	868	1306
20225	safe	701	1048	1125	1226	1548	1305	357	347	560	1005	177	706
4208	CKMT2	1948	3438	3060	3209	5195	3466	706	540	867	1865	285	1015
23157	TGFBR1	1450	2644	2970	3265	4908	3653	909	612	923	2063	625	1660
12293	MMP11	1073	1904	1572	1758	2719	2125	508	370	480	970	341	553
12514	MSRA	692	988	864	942	1221	986	448	429	828	896	353	631
5435	DGKB	801	1427	1288	1329	1737	1398	401	701	663	1216	454	529
24012	TXK	948	1400	1384	1591	1761	1331	732	768	598	1121	273	404
21532	SLC1A2	992	1421	1313	1460	1879	1578	673	598	858	1108	756	713
9112	HLCS	1244	2006	2157	2300	3513	2256	506	577	516	1359	426	547
22202	SPHK1	1646	2760	2514	2744	4159	3064	571	744	775	1550	454	690
13394	NEK11	444	744	710	766	780	697	511	558	408	656	334	697
5534	DHFRL1	709	1193	957	939	1173	1045	416	240	578	624	224	314
1154	ALDH18A1	1395	2175	2347	2330	3371	2599	1019	819	1367	2068	544	1483
17860	PRKCDBP	1540	2142	2535	2872	3617	3204	950	940	1055	2093	642	877
7427	GABRE	1763	2525	2764	3337	4653	3573	1019	495	983	2266	814	1086
15836	PFKFB4	1785	2176	1985	1957	2247	1709	938	1014	756	1581	462	1650
6240	EN2	375	464	381	400	323	396	428	486	576	503	364	774
8847	HARS	398	633	651	688	758	642	252	215	415	698	156	217
1168	ALDH1A2	931	1301	1150	1356	1471	1322	928	986	1257	1424	413	748
19377	ROCK1	790	1382	1117	1386	1998	1498	579	512	673	1024	344	311
10539	KCNQ3	1740	2749	3144	3508	5375	4082	795	899	956	2215	471	1639
11168	LSM6	463	938	891	913	946	839	596	584	657	657	442	446
5524	DHCR7	810	1171	1181	1251	1327	1042	500	489	507	697	255	322
1861	AVPR1B	1478	1890	2040	2247	2524	2990	940	652	1359	1785	663	944
7613	GAPDH	638	882	488	503	213	229	255	274	140	562	162	235
11754	MAPK8	1111	1932	1766	1692	1968	1706	747	1115	981	1431	679	863
23735	TRPV1	760	1012	966	1076	1354	1276	431	489	457	1033	219	163
19832	SACM1L	440	623	458	474	388	332	228	382	207	524	117	177
14479	NPPB	450	700	631	573	644	678	675	431	562	609	250	603
3678	CDO1	938	1449	1384	1653	2015	1827	792	546	694	1262	536	731
6359	EPHA4	455	881	731	814	1105	729	433	424	459	895	444	737
18716	PTPRF	1123	1546	1780	1995	2787	1950	742	541	840	1650	546	332
14177	none	636	901	1087	1196	1571	1401	482	349	570	876	412	576
15027	P4HA1	474	868	633	580	767	647	164	215	327	478	174	130
13706	NNT	634	1013	816	984	1065	937	395	554	462	656	240	322
14199	none	1508	2281	2782	3305	4259	3707	927	788	1055	2155	593	1414
1849	AVPR1A	992	1401	1629	1717	2492	2195	488	530	585	1058	313	610
12177	MINK1	1129	1462	1298	1337	1543	1345	977	737	705	1647	605	1632
10323	KCNJ11	766	1006	1251	1341	2066	1708	292	319	346	828	279	321
15675	PDK3	2355	3368	4049	4371	7112	5660	1108	1065	1191	3245	736	1368
24534	ZAP70	532	757	536	538	753	495	244	201	346	505	180	164
4201	CKMT2	596	707	714	715	637	580	355	369	466	686	436	930
11965	MAT2A	982	1451	1353	1585	1691	1175	522	581	635	1149	322	871
16943	PPFIA3	1029	1711	1423	1618	2515	1960	547	475	781	1632	538	1260
10750	LAMTOR3	724	1254	747	786	990	703	721	644	497	1464	346	534
16419	PITPNA	1273	1802	1938	2185	2795	2629	1011	854	1170	1742	770	1049
13480	NEU1	695	903	884	916	1278	975	294	469	284	615	121	230
6562	ERN2	2099	3232	4042	4785	7054	5501	943	875	1285	3038	919	1192
7550	GAK	1003	1609	1821	2027	3212	2485	616	698	521	1584	246	721
15666	PDK2	1403	2137	1734	2074	2792	2086	664	649	764	1255	388	738
229	ACAT1	557	904	919	960	1439	1166	261	380	442	772	418	232
5556	DHPS	286	441	337	352	333	207	207	216	197	504	194	309
12886	MYO1D	903	1382	1250	1391	2099	1518	650	211	574	1063	526	774
7762	GGCX	436	641	520	538	731	677	505	424	413	812	105	285
13518	NGB	902	1265	1242	1406	1506	1926	418	448	550	1121	496	575
20930	SDSL	1266	1455	1532	1835	1899	1803	583	506	536	1280	498	908
17276	PPP1R1B	909	1381	1205	1320	1413	1349	405	373	867	931	358	485
17086	PPM1L	1401	1848	1800	2023	1942	1993	9087	9431	8274	1738	6866	14040
16725	PNKP	926	1589	1407	1591	1968	1623	564	630	592	1074	260	445
13832	none	812	1262	1500	1572	2111	4767	674	630	758	1170	481	515
22055	SMOX	1248	1838	1134	1244	1072	1037	556	612	770	825	355	743
19417	RORA	638	752	545	703	697	642	465	481	468	759	170	214
7026	FGFR4	1896	2999	3224	3803	5173	4097	994	914	1113	2131	741	885
22303	SPTLC3	474	659	597	635	830	572	379	328	502	580	229	317
6891	FCRL2	509	739	742	840	843	768	323	234	432	641	276	394
22607	STK33	1521	2479	2636	3268	5134	3879	863	777	853	1916	571	506
18409	PTK6	1299	2002	1421	1620	2369	1802	571	556	659	1374	367	685
19283	RIPK1	1484	2032	2705	2568	3242	2660	954	1032	1019	1866	565	765
3179	CD80	1982	2873	3229	4052	5684	4374	1326	704	1342	2625	1095	1394
9345	HSD17B8	674	985	883	1000	1468	1244	352	335	451	868	537	601
15508	PDE4B	852	1211	1092	1178	1459	1312	503	513	601	766	160	751
11578	MAP3K9	676	956	847	838	1375	1063	646	581	518	971	191	598
5268	DBI	1034	1707	1468	1569	2160	1675	449	438	777	1062	372	573
4351	CLPX	2414	3470	3536	3761	4900	4054	1368	1149	1382	2877	785	1258
17634	PPTC7	1078	1801	1838	2001	2863	2179	611	521	894	1686	287	831
3327	CDK1	869	1070	667	757	598	449	546	647	656	586	230	579
9813	INPP5A	260	346	340	396	594	415	176	141	311	288	61	52
5520	DGUOK	1216	1622	1591	1715	2265	1923	807	331	663	1134	536	1210
464	ACVR2B	542	1027	869	996	1448	1496	275	276	365	765	239	611
18048	PRODH	1280	2026	1612	1801	2419	2120	1305	815	1124	1762	726	1324
14091	none	2219	3356	3841	4483	7164	4889	1151	903	1067	3276	626	1060
17832	PRKCA	634	957	799	729	803	812	391	477	735	809	282	555
13846	none	901	1242	1605	1935	2348	1966	592	572	691	1200	692	949
12757	MUC2	1043	1516	1342	1552	1640	1708	1183	838	1232	1556	518	1526
22675	STK40	1350	2031	2076	2194	3310	2552	802	1008	1015	2019	531	1255
19158	RDH5	909	1010	789	978	802	955	752	856	1146	1335	523	1257
20898	SDF2	831	1305	1155	1467	1792	1471	502	451	478	942	176	180
3453	CDK20	1117	1796	2005	2360	3056	2210	717	670	688	1639	507	798
11358	MAP1A	1080	1932	1551	1525	2292	1611	519	699	840	1212	359	686
8586	GSR	396	510	395	430	433	476	263	284	444	534	489	550
22351	SRPK2	516	632	701	630	988	746	297	224	312	734	253	416
3435	CDK19	1351	1901	1919	1906	2529	1949	932	790	1310	1883	611	1160
5019	CXCR1	2016	3359	3937	4066	6080	4829	1345	945	1027	2802	785	1004
2758	CAMK1G	362	596	588	549	715	607	631	499	456	926	330	418
9336	HSD17B7	2217	3134	2492	2521	2822	2067	1259	1065	1406	2803	798	1444
9738	IL4I1	778	1202	1108	1183	1575	1287	274	241	508	856	345	694
13580	NME2	767	1197	928	1232	1169	1257	728	609	882	1119	554	1205
6984	FGF4	1506	2622	2321	2911	4545	3024	464	693	679	1569	521	749
23947	TUBB1	520	676	506	686	830	653	309	466	531	579	299	178
18611	PTPN3	2133	2536	2734	3017	3096	3188	1586	1319	1599	2432	1297	1835
19492	RPL23	198	291	134	93	59	54	105	57	73	59	17	20
3622	CDKN1C	180	214	288	285	340	193	76	119	115	244	57	76
20725	SCN1B	1525	1999	2035	2037	2313	2222	826	876	1004	1748	694	1518
4707	CSF2RB	2186	3416	3035	3341	4824	3586	810	986	1141	2242	479	1325
9413	HTR1E	639	1128	1070	1178	1749	1148	381	288	317	864	179	170
11248	LYN	494	836	730	764	950	737	798	607	618	1010	296	510
19225	RETSAT	1560	2159	2421	2600	2969	2639	1160	972	1352	2102	660	1468
23606	TREM1	2118	3496	4408	4629	6018	4916	1565	1668	1384	3327	1072	2089
21589	SLC1A7	1294	2011	2094	2092	2857	2293	809	482	727	1415	633	796
11225	LTK	454	503	475	561	528	620	204	446	300	535	292	299
5593	DLAT	544	803	716	935	1418	1235	285	382	198	685	165	331
5344	DCXR	1025	1307	1111	992	1327	1037	843	568	651	1173	529	1085
10897	LDHAL6A	387	896	686	706	1138	921	284	341	299	633	253	540
2882	CANT1	929	1734	1611	1693	2338	1828	369	373	435	1104	189	266
4458	COX5A	1535	2446	2008	2208	2164	1786	757	991	910	1937	510	770
15981	PHKA1	1334	2031	1913	2295	2694	2000	798	895	879	1451	515	1140
12131	MGAM	1655	2449	2553	2711	2775	2285	1636	1432	1794	2159	957	1360
18741	PTPRH	4163	6933	7434	8486	13004	10220	1949	2141	2254	5209	1385	3466
12151	MGST1	529	888	724	758	1016	760	293	317	494	767	339	424
22278	SPTLC1	337	452	411	440	327	288	266	184	292	406	117	79
8976	HINT1	1625	2559	2336	2400	3809	2857	712	721	1081	1809	299	650
632	ADH5	1833	3427	3610	4078	5976	3841	1217	934	996	2874	944	1088
15566	PDE8A	558	752	961	730	1058	832	681	497	717	1035	443	803
1009	AKAP4	626	899	777	984	900	903	575	334	353	674	188	323
