id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
CASK	10	0.16902	0.39579	1.0	830	4	0.10758	0.062784	0.19265	0.954386	451	4	0.10758
HTR1E	10	0.16961	0.39579	1.0	831	4	-0.17755	0.32477	0.59171	1.0	1275	3	-0.17755
HPGDS	10	0.16987	0.39579	1.0	832	4	-0.10233	0.10153	0.29899	1.0	625	2	-0.10233
PYCR1	10	0.17057	0.40211	1.0	833	4	0.087117	0.27215	0.53042	1.0	1159	4	0.087117
NDUFV2	10	0.17124	0.40212	1.0	834	4	-0.013197	0.20558	0.47037	1.0	969	4	-0.013197
TNIK	10	0.17126	0.40212	1.0	835	3	-0.093214	0.59835	0.80379	1.0	1747	2	-0.093214
MAPKAP1	10	0.17149	0.40319	1.0	836	4	-0.020198	0.3282	0.59788	1.0	1284	2	-0.020198
HIBADH	10	0.17161	0.40319	1.0	837	3	-0.1958	0.080058	0.23615	0.990001	543	3	-0.1958
EIF2AK4	10	0.17195	0.40319	1.0	838	3	0.082522	0.51373	0.7547	1.0	1613	3	0.082522
SERPINB3	10	0.1723	0.4032	1.0	839	3	0.0075618	0.49422	0.74029	1.0	1576	2	0.0075618
MUT	10	0.17235	0.4032	1.0	840	4	-0.16957	0.031978	0.11285	0.91592	279	3	-0.16957
UBC	10	0.17265	0.4032	1.0	841	2	0.13705	0.37919	0.64313	1.0	1373	2	0.13705
ERBB2	10	0.17374	0.41018	1.0	842	3	-0.055862	0.51765	0.7571	1.0	1622	3	-0.055862
DUSP11	10	0.17452	0.41018	1.0	843	3	-0.23544	0.70384	0.84747	1.0	1894	2	-0.23544
RPS6KB1	10	0.17537	0.41018	1.0	844	4	-0.18821	0.072416	0.22299	0.990001	499	3	-0.18821
SPHKAP	10	0.17576	0.41308	1.0	845	1	-0.13144	0.66745	0.8298	1.0	1846	1	-0.13144
STK32A	10	0.17579	0.41308	1.0	846	3	-0.12849	0.1874	0.44589	1.0	913	1	-0.12849
PSAP	10	0.17644	0.41308	1.0	847	4	-0.15906	0.11669	0.32382	1.0	678	3	-0.15906
LIPT1	10	0.17695	0.41309	1.0	848	4	-0.081185	0.62952	0.8142	1.0	1790	2	-0.081185
NR1I3	10	0.17713	0.41309	1.0	849	1	-0.074405	0.96608	0.96933	1.0	2227	0	-0.074405
CUBN	10	0.17771	0.41309	1.0	850	4	-0.19448	0.036744	0.12391	0.91592	309	3	-0.19448
HTR2B	10	0.17797	0.41412	1.0	851	4	-0.2388	0.10673	0.3121	1.0	640	3	-0.2388
PRKAB1	10	0.17806	0.41412	1.0	852	4	-0.035339	0.13922	0.35694	1.0	750	4	-0.035339
SPTBN1	10	0.1785	0.41604	1.0	853	4	-0.12418	0.6332	0.81582	1.0	1797	1	-0.12418
MTMR6	10	0.17858	0.41604	1.0	854	4	-0.1797	0.68499	0.83729	1.0	1866	1	-0.1797
AKAP14	10	0.17943	0.41604	1.0	855	4	-0.11322	0.39582	0.65736	1.0	1408	1	-0.11322
CA9	10	0.17954	0.41604	1.0	856	1	0.10805	0.063433	0.19265	0.954386	456	3	0.10805
CHKA	10	0.17954	0.41604	1.0	857	4	-0.067142	0.16944	0.40395	1.0	845	4	-0.067142
OXSR1	10	0.17958	0.41604	1.0	858	3	-0.066453	0.24537	0.5148	1.0	1087	2	-0.066453
PPIG	10	0.17988	0.41604	1.0	859	2	0.084414	0.012353	0.052357	0.837518	134	4	0.084414
COMP	10	0.18018	0.41604	1.0	860	2	-0.082958	0.70745	0.85041	1.0	1899	1	-0.082958
ADCK5	10	0.18042	0.41604	1.0	861	4	-0.28878	0.29846	0.5648	1.0	1228	2	-0.28878
SERPINC1	10	0.18093	0.41604	1.0	862	3	-0.12554	0.23654	0.5074	1.0	1067	3	-0.12554
STK3	10	0.18121	0.41604	1.0	863	3	0.14075	0.44394	0.69743	1.0	1494	3	0.14075
HIF1AN	10	0.18168	0.41604	1.0	864	3	-0.023887	0.12555	0.33918	1.0	703	3	-0.023887
MARCKS	10	0.18229	0.41604	1.0	865	3	0.14767	0.015687	0.063192	0.837518	163	4	0.14767
CA13	10	0.18244	0.41706	1.0	866	4	0.093533	0.25228	0.51605	1.0	1110	4	0.093533
FARSA	10	0.18263	0.41706	1.0	867	2	0.036579	0.27785	0.53625	1.0	1183	2	0.036579
CIT	10	0.18306	0.41706	1.0	868	4	-0.21043	0.39873	0.66223	1.0	1416	3	-0.21043
SBK2	10	0.18315	0.41706	1.0	869	4	0.18522	0.042843	0.13851	0.938482	338	5	0.18522
S100A2	10	0.18331	0.41706	1.0	870	3	-0.059031	0.23415	0.50471	1.0	1055	3	-0.059031
SLK	10	0.18341	0.41706	1.0	871	4	-0.02302	0.11705	0.32382	1.0	679	4	-0.02302
HSD17B6	10	0.18349	0.41706	1.0	872	3	0.077431	0.23313	0.50471	1.0	1052	4	0.077431
HIPK3	10	0.18399	0.41706	1.0	873	3	-0.16122	0.91639	0.93828	1.0	2147	1	-0.16122
CERK	10	0.1844	0.41903	1.0	874	3	0.018517	0.070963	0.21453	0.990001	492	4	0.018517
SCNN1B	10	0.18485	0.41904	1.0	875	3	0.0082498	0.53996	0.7695	1.0	1669	2	0.0082498
PIK3C2A	10	0.18536	0.4209	1.0	876	3	0.022067	0.0010563	0.0064222	0.500165	28	4	0.022067
KHK	10	0.18576	0.4209	1.0	877	3	-0.11276	0.5803	0.79392	1.0	1723	2	-0.11276
CACNA1I	10	0.18582	0.4209	1.0	878	4	0.018712	0.24506	0.5148	1.0	1086	3	0.018712
CUTA	10	0.18638	0.42214	1.0	879	3	-0.067271	0.52798	0.76284	1.0	1644	2	-0.067271
PASK	10	0.18687	0.42214	1.0	880	4	-0.16972	0.46926	0.72302	1.0	1534	3	-0.16972
HSD17B8	10	0.18727	0.4262	1.0	881	3	0.046336	0.2208	0.49486	1.0	1013	4	0.046336
ACVR1B	10	0.1874	0.4262	1.0	882	4	0.044519	0.15659	0.38487	1.0	812	4	0.044519
PPP1R1A	10	0.18758	0.4262	1.0	883	3	-0.16478	0.48378	0.73213	1.0	1554	3	-0.16478
ENPEP	10	0.18809	0.4281	1.0	884	1	0.25566	0.012407	0.052357	0.837518	136	5	0.25566
PANK2	9	0.18833	0.43303	1.0	885	2	0.21548	0.046116	0.1419	0.938482	356	5	0.21548
LMAN1	10	0.18877	0.4292	1.0	886	4	-0.11382	0.051553	0.16347	0.954386	385	4	-0.11382
AMY2B	10	0.18896	0.4292	1.0	887	3	-0.052056	0.64605	0.82074	1.0	1821	2	-0.052056
PRKCG	10	0.1891	0.4292	1.0	888	4	-0.1242	0.62173	0.81248	1.0	1777	1	-0.1242
MAPKAPK3	10	0.18919	0.42921	1.0	889	4	-0.19022	0.55622	0.77858	1.0	1695	1	-0.19022
ACP5	10	0.1908	0.43514	1.0	890	4	-0.13563	0.75609	0.87951	1.0	1972	2	-0.13563
GK5	10	0.19114	0.44024	1.0	891	2	-0.054161	0.2959	0.56163	1.0	1224	2	-0.054161
TSSK6	10	0.19168	0.44024	1.0	892	3	-0.15395	0.7678	0.8884	1.0	1991	2	-0.15395
EGFR	10	0.19213	0.44127	1.0	893	3	-0.16315	0.20779	0.47401	1.0	976	3	-0.16315
TRPV1	9	0.19231	0.43779	1.0	894	1	0.24689	0.059853	0.16974	0.954386	431	5	0.24689
ABCC2	10	0.19242	0.4423	1.0	895	4	-0.050307	0.50623	0.74955	1.0	1597	3	-0.050307
MASP2	10	0.1926	0.4423	1.0	896	4	-0.14467	0.77798	0.89548	1.0	2007	2	-0.14467
EIF2AK1	10	0.19284	0.4423	1.0	897	1	0.22676	0.029516	0.10823	0.91592	261	5	0.22676
SERPINA5	10	0.19305	0.4423	1.0	898	2	0.3183	0.0014575	0.0085381	0.53559	37	7	0.3183
PDE7A	10	0.19385	0.4423	1.0	899	2	0.32815	0.0033314	0.01643	0.646333	58	5	0.32815
HNF4G	10	0.19395	0.4423	1.0	900	4	-0.20212	0.90956	0.93551	1.0	2139	1	-0.20212
NDUFA8	10	0.19442	0.44326	1.0	901	3	-0.11215	0.38973	0.64902	1.0	1396	2	-0.11215
GABRG3	10	0.19453	0.44327	1.0	902	2	-0.058624	0.67394	0.83302	1.0	1853	1	-0.058624
MGST2	10	0.19459	0.44495	1.0	903	4	-0.082419	0.24186	0.51251	1.0	1080	3	-0.082419
MAST4	10	0.19564	0.45003	1.0	904	2	0.012611	0.55996	0.78476	1.0	1700	2	0.012611
ROR2	10	0.19627	0.45003	1.0	905	3	-0.036973	0.73505	0.86715	1.0	1941	2	-0.036973
CKMT1A	10	0.19649	0.45003	1.0	906	4	-0.13069	0.28698	0.55069	1.0	1206	2	-0.13069
GUCY2D	10	0.19671	0.45003	1.0	907	2	-0.16454	0.53256	0.7657	1.0	1654	2	-0.16454
KCNN1	10	0.19695	0.45003	1.0	908	4	-0.22763	0.80785	0.90753	1.0	2054	2	-0.22763
CLCNKA	10	0.1974	0.45185	1.0	909	4	-0.034277	0.1414	0.36142	1.0	759	4	-0.034277
SLC6A8	10	0.19803	0.45185	1.0	910	3	-0.10238	0.82308	0.91268	1.0	2065	1	-0.10238
MAP3K12	10	0.19813	0.45185	1.0	911	4	-0.085191	0.37299	0.63568	1.0	1362	3	-0.085191
RPS6KA6	10	0.19836	0.45185	1.0	912	3	0.055005	0.38958	0.64902	1.0	1394	2	0.055005
APCS	10	0.19924	0.45186	1.0	913	2	0.2221	0.27751	0.53625	1.0	1181	4	0.2221
NTRK3	10	0.19958	0.45186	1.0	914	2	0.067138	0.020128	0.076079	0.86141	202	5	0.067138
GYG1	10	0.20033	0.45186	1.0	915	4	-0.15679	0.99046	0.99394	1.0	2283	0	-0.15679
PADI3	10	0.2006	0.45186	1.0	916	4	-0.18846	0.77485	0.89448	1.0	2003	1	-0.18846
VKORC1	4	0.20087	0.33744	1.0	917	1	-0.068436	0.40401	0.52121	1.0	1428	1	-0.068436
PSAT1	10	0.20152	0.45284	1.0	918	4	-0.16499	0.43283	0.68501	1.0	1477	1	-0.16499
TUBB3	14	0.20173	0.49513	1.0	919	4	-0.1498	0.53733	0.80505	1.0	1663	3	-0.1498
IL4I1	10	0.20244	0.45397	1.0	920	4	-0.035843	0.73001	0.86408	1.0	1932	2	-0.035843
HIPK1	9	0.20258	0.44345	1.0	921	3	0.053768	0.54546	0.75254	1.0	1674	2	0.053768
GRIN2C	10	0.20267	0.45397	1.0	922	3	0.08821	0.46975	0.72416	1.0	1535	3	0.08821
SUCLG2	10	0.20278	0.45397	1.0	923	3	0.15111	0.20345	0.46505	1.0	964	3	0.15111
PPP1R7	10	0.20293	0.45397	1.0	924	3	0.070964	0.78072	0.89619	1.0	2011	2	0.070964
OPRD1	10	0.20318	0.45397	1.0	925	4	-0.21723	0.38341	0.64314	1.0	1381	3	-0.21723
PTPN13	10	0.20389	0.45497	1.0	926	3	-0.078285	0.12582	0.33918	1.0	705	2	-0.078285
LIMK1	10	0.20433	0.45497	1.0	927	4	-0.10679	0.76367	0.88439	1.0	1987	1	-0.10679
AURKC	10	0.20467	0.45497	1.0	928	3	0.24944	0.079585	0.23615	0.990001	542	5	0.24944
ILK	10	0.20546	0.45497	1.0	929	4	-0.092666	0.53832	0.7695	1.0	1665	2	-0.092666
FLT3LG	10	0.20595	0.45604	1.0	930	4	-0.072641	0.6249	0.81248	1.0	1783	2	-0.072641
S100G	10	0.20601	0.45604	1.0	931	3	-0.017575	0.05085	0.1625	0.954386	379	4	-0.017575
RIOK3	10	0.20639	0.45783	1.0	932	2	0.16557	0.0031772	0.015508	0.620604	57	5	0.16557
OAZ2	10	0.20654	0.45783	1.0	933	2	0.11126	0.42012	0.67956	1.0	1454	2	0.11126
BACE1	10	0.20697	0.45783	1.0	934	4	-0.11327	0.23447	0.50471	1.0	1056	3	-0.11327
FTH1	10	0.20706	0.45783	1.0	935	4	-0.10243	0.44816	0.70484	1.0	1505	2	-0.10243
S100A1	10	0.20723	0.45783	1.0	936	4	-0.27049	0.96811	0.97105	1.0	2232	0	-0.27049
PGGT1B	10	0.20762	0.45969	1.0	937	4	-0.10218	0.19836	0.45687	1.0	948	3	-0.10218
PIK3CB	10	0.20874	0.46164	1.0	938	4	0.3764	0.0037052	0.020329	0.726047	62	6	0.3764
KCNK1	10	0.2088	0.46164	1.0	939	3	-0.0070489	0.30086	0.57051	1.0	1236	3	-0.0070489
NR1H4	10	0.2092	0.46165	1.0	940	4	-0.1929	0.36161	0.62872	1.0	1345	1	-0.1929
MAPK7	10	0.20958	0.46561	1.0	941	4	0.10594	0.045799	0.14909	0.952843	354	5	0.10594
BMPR1B	10	0.2097	0.46669	1.0	942	3	-0.17378	0.36516	0.63096	1.0	1351	1	-0.17378
CMA1	9	0.21034	0.45355	1.0	943	3	0.21388	0.016845	0.06605	0.837518	172	6	0.21388
BST1	10	0.21037	0.4687	1.0	944	4	0.050722	0.39739	0.66223	1.0	1411	2	0.050722
ADC	10	0.21041	0.4687	1.0	945	2	-0.16418	0.02415	0.094106	0.91592	230	4	-0.16418
ACVR2B	10	0.21042	0.4687	1.0	946	4	-0.01778	0.26887	0.52791	1.0	1155	4	-0.01778
LPL	10	0.21059	0.4687	1.0	947	2	-0.04373	0.42039	0.67957	1.0	1455	3	-0.04373
PDK4	10	0.21102	0.46871	1.0	948	4	-0.010024	0.95236	0.95976	1.0	2198	1	-0.010024
CPE	10	0.21104	0.46871	1.0	949	3	0.2387	0.0029307	0.013956	0.593799	51	5	0.2387
GRIK3	10	0.21118	0.46871	1.0	950	3	0.038129	0.78861	0.8962	1.0	2024	1	0.038129
CFD	10	0.21126	0.46871	1.0	951	4	-0.15639	0.1792	0.43386	1.0	885	2	-0.15639
MAP2K6	10	0.21149	0.46871	1.0	952	2	0.21879	0.068255	0.20347	0.983839	478	5	0.21879
VWF	10	0.21291	0.46971	1.0	953	3	-0.029382	0.51166	0.75296	1.0	1607	1	-0.029382
ODC1	10	0.21324	0.46971	1.0	954	2	0.15255	0.028241	0.10518	0.91592	252	4	0.15255
PPP1R1B	10	0.21489	0.46971	1.0	955	3	-0.096016	0.38505	0.64417	1.0	1383	1	-0.096016
PTPN21	10	0.21522	0.47068	1.0	956	2	-0.11509	0.17679	0.42855	1.0	871	3	-0.11509
DUSP7	10	0.2153	0.47068	1.0	957	4	-0.21832	0.1952	0.45305	1.0	939	2	-0.21832
SLC25A6	10	0.21615	0.47182	1.0	958	4	-0.098633	0.77995	0.89619	1.0	2010	1	-0.098633
MAP1A	10	0.21654	0.47182	1.0	959	4	-0.090064	0.49455	0.74029	1.0	1577	3	-0.090064
DOK1	10	0.2168	0.47182	1.0	960	3	0.067757	0.31077	0.57576	1.0	1250	3	0.067757
PDK3	10	0.2171	0.47182	1.0	961	4	-0.25544	0.23221	0.50134	1.0	1049	3	-0.25544
GLYATL1	10	0.21714	0.47182	1.0	962	3	0.0098647	0.0099007	0.045881	0.837518	115	4	0.0098647
CAMK2G	10	0.2172	0.47182	1.0	963	3	0.17342	0.25439	0.51697	1.0	1114	4	0.17342
HK3	10	0.2177	0.47265	1.0	964	3	-0.13708	0.61163	0.81035	1.0	1765	2	-0.13708
LCT	10	0.21795	0.47265	1.0	965	4	-0.081326	0.25038	0.51605	1.0	1108	4	-0.081326
RDH5	10	0.21801	0.47265	1.0	966	2	0.092215	0.17703	0.42855	1.0	873	2	0.092215
CCBL2	10	0.21847	0.47266	1.0	967	2	-0.059272	0.030554	0.10937	0.91592	268	3	-0.059272
CRP	10	0.21862	0.47266	1.0	968	4	-0.056362	0.18704	0.44588	1.0	912	4	-0.056362
HRH3	10	0.219	0.47454	1.0	969	4	-0.0053369	0.70437	0.84747	1.0	1895	2	-0.0053369
CYSLTR1	10	0.2191	0.47454	1.0	970	3	-0.14895	0.90167	0.9317	1.0	2126	1	-0.14895
TENC1	10	0.2195	0.47454	1.0	971	2	0.11487	0.096	0.28345	1.0	603	5	0.11487
SLC25A20	10	0.21975	0.47455	1.0	972	3	0.020891	0.070263	0.21374	0.990001	487	4	0.020891
PPP1R15A	10	0.22055	0.4755	1.0	973	3	-0.12909	0.036126	0.12299	0.91592	305	3	-0.12909
GRIN1	10	0.2208	0.4755	1.0	974	4	-0.23341	0.98745	0.99216	1.0	2275	0	-0.23341
SLC7A4	10	0.22114	0.4755	1.0	975	2	-0.0091283	0.023347	0.090515	0.91592	225	3	-0.0091283
NDUFA10	10	0.22138	0.4755	1.0	976	4	-0.027056	0.46175	0.71603	1.0	1526	3	-0.027056
EXTL2	10	0.22169	0.4755	1.0	977	3	-0.084662	0.49199	0.74029	1.0	1569	3	-0.084662
NDUFS2	10	0.22233	0.48005	1.0	978	4	-0.24358	0.11191	0.32288	1.0	657	3	-0.24358
NME6	10	0.22278	0.48005	1.0	979	3	-0.12882	0.081291	0.23615	0.990001	550	3	-0.12882
MMP17	10	0.22331	0.48005	1.0	980	3	-0.2279	0.94942	0.9591	1.0	2193	1	-0.2279
SI	10	0.22338	0.48005	1.0	981	4	-0.19349	0.38533	0.64418	1.0	1384	2	-0.19349
PTGFR	10	0.22348	0.48005	1.0	982	4	-0.12293	0.54581	0.77109	1.0	1675	3	-0.12293
CKMT2	10	0.22409	0.48005	1.0	983	3	-0.13006	0.14704	0.37205	1.0	783	2	-0.13006
PFAS	10	0.2242	0.48005	1.0	984	3	0.048276	0.58571	0.79645	1.0	1728	2	0.048276
EEA1	10	0.22443	0.48005	1.0	985	3	-0.21091	0.89831	0.93031	1.0	2120	1	-0.21091
PCK1	9	0.22454	0.47623	1.0	986	3	-0.04289	0.94536	0.94936	1.0	2185	1	-0.04289
ARHGAP26	10	0.22454	0.48005	1.0	987	3	-0.090929	0.33595	0.6115	1.0	1298	2	-0.090929
PIK3C2B	10	0.22474	0.48006	1.0	988	1	0.075856	0.11656	0.32382	1.0	677	3	0.075856
PDE4C	10	0.2253	0.48006	1.0	989	4	0.2384	0.034777	0.11931	0.91592	297	5	0.2384
IKBKAP	10	0.22572	0.48006	1.0	990	4	-0.14491	0.9104	0.93619	1.0	2140	1	-0.14491
SQLE	10	0.22612	0.48006	1.0	991	4	-0.18596	0.072033	0.22132	0.990001	496	1	-0.18596
NMT1	10	0.22636	0.48006	1.0	992	4	-0.21423	0.17568	0.4272	1.0	868	3	-0.21423
GABRD	10	0.22659	0.48006	1.0	993	2	-0.085152	0.14276	0.36294	1.0	764	2	-0.085152
HPRT1	10	0.2267	0.48006	1.0	994	3	0.0043561	0.51637	0.7571	1.0	1617	1	0.0043561
PRKACB	10	0.2269	0.48006	1.0	995	2	0.16945	0.16378	0.39861	1.0	836	4	0.16945
TARS	10	0.22722	0.48096	1.0	996	4	-0.079374	0.79482	0.90094	1.0	2033	2	-0.079374
TEC	10	0.22735	0.48096	1.0	997	2	0.0249	0.094786	0.28254	1.0	597	3	0.0249
ACSL4	10	0.22787	0.48097	1.0	998	3	0.024568	0.23254	0.50471	1.0	1051	2	0.024568
TSTA3	10	0.228	0.48097	1.0	999	2	-0.024912	0.43443	0.68501	1.0	1482	2	-0.024912
AKAP3	10	0.22867	0.48554	1.0	1000	4	-0.21835	0.71404	0.8543	1.0	1909	1	-0.21835
ADRA1D	10	0.22897	0.48554	1.0	1001	1	0.19908	0.060135	0.19133	0.954386	432	5	0.19908
CALY	10	0.22902	0.48554	1.0	1002	3	0.058426	0.055115	0.17133	0.954386	402	3	0.058426
PTH	6	0.22995	0.42178	1.0	1003	1	-0.053619	0.9009	0.91367	1.0	2124	0	-0.053619
BTK	10	0.23022	0.48668	1.0	1004	4	-0.10887	0.95833	0.96233	1.0	2210	1	-0.10887
KCNC4	10	0.2309	0.49032	1.0	1005	4	-0.19717	0.71163	0.8543	1.0	1903	1	-0.19717
PPAT	10	0.23124	0.49131	1.0	1006	2	-0.088302	0.092718	0.2792	1.0	589	2	-0.088302
KSR1	10	0.23144	0.49131	1.0	1007	3	-0.037682	0.2476	0.51605	1.0	1099	3	-0.037682
SLC12A7	10	0.23207	0.49341	1.0	1008	3	0.048654	0.9302	0.94484	1.0	2164	1	0.048654
RPL19	10	0.23254	0.49461	1.0	1009	3	0.029528	0.35682	0.62292	1.0	1336	3	0.029528
NQO2	10	0.23286	0.49461	1.0	1010	2	0.11976	0.41501	0.67624	1.0	1450	3	0.11976
PARP15	10	0.23294	0.49461	1.0	1011	4	-0.024907	0.24009	0.51115	1.0	1074	2	-0.024907
SLC6A5	10	0.23301	0.49461	1.0	1012	2	0.14642	0.12035	0.3271	1.0	687	3	0.14642
MAP3K9	10	0.23351	0.49462	1.0	1013	2	-0.021207	0.91762	0.93895	1.0	2149	1	-0.021207
NPY2R	10	0.23352	0.49462	1.0	1014	4	-0.22978	0.31376	0.57998	1.0	1254	2	-0.22978
STK25	10	0.2338	0.49462	1.0	1015	2	0.24068	0.094423	0.28005	1.0	596	5	0.24068
PADI4	10	0.23383	0.49561	1.0	1016	3	0.071426	0.12404	0.33132	1.0	698	4	0.071426
C3	10	0.23391	0.49561	1.0	1017	4	-0.14961	0.97453	0.97758	1.0	2249	0	-0.14961
PRKD1	10	0.23399	0.49561	1.0	1018	3	0.12363	0.45467	0.71037	1.0	1515	2	0.12363
LAP3	10	0.23449	0.49561	1.0	1019	4	-0.13895	0.90003	0.93169	1.0	2123	1	-0.13895
AKAP8	10	0.23567	0.49668	1.0	1020	4	-0.17438	0.93609	0.94761	1.0	2171	1	-0.17438
PI4K2B	10	0.23609	0.50014	1.0	1021	2	0.053968	0.07548	0.23037	0.990001	520	3	0.053968
NTSR2	10	0.23631	0.50015	1.0	1022	2	0.065006	0.1272	0.34078	1.0	711	3	0.065006
MINPP1	10	0.23647	0.50015	1.0	1023	3	0.11103	0.069568	0.2122	0.990001	482	4	0.11103
CDK11B	10	0.23655	0.50015	1.0	1024	4	-0.16627	0.91489	0.93828	1.0	2145	1	-0.16627
SLC25A12	10	0.23694	0.50206	1.0	1025	4	-0.21104	0.091341	0.27853	1.0	583	2	-0.21104
SLC1A6	10	0.23726	0.50207	1.0	1026	3	0.066081	0.85048	0.91331	1.0	2083	1	0.066081
PTPDC1	10	0.23831	0.5031	1.0	1027	4	-0.17431	0.23962	0.51115	1.0	1073	3	-0.17431
HBG1	7	0.23832	0.44414	1.0	1028	3	0.073495	0.14027	0.32084	1.0	754	3	0.073495
ACAT1	10	0.23898	0.50311	1.0	1029	2	0.035411	0.92857	0.94274	1.0	2162	1	0.035411
TLR8	10	0.23962	0.50435	1.0	1030	2	0.071908	0.16276	0.39783	1.0	832	3	0.071908
RNASE2	10	0.24088	0.5054	1.0	1031	2	0.14093	0.53111	0.76437	1.0	1652	2	0.14093
HK2	10	0.2412	0.5054	1.0	1032	3	-0.19043	0.92807	0.94273	1.0	2161	1	-0.19043
FPR1	10	0.24132	0.5054	1.0	1033	3	-0.082927	0.7918	0.8962	1.0	2030	2	-0.082927
PCCB	10	0.24154	0.5054	1.0	1034	2	-0.065419	0.7317	0.86496	1.0	1935	2	-0.065419
MAPK10	10	0.24186	0.5054	1.0	1035	3	-0.047006	0.40319	0.66732	1.0	1426	2	-0.047006
CHM	10	0.24213	0.50655	1.0	1036	3	0.21304	0.057376	0.17985	0.954386	419	5	0.21304
ENPP2	10	0.2425	0.50758	1.0	1037	2	0.11728	0.32335	0.58933	1.0	1274	3	0.11728
PANK3	10	0.24319	0.50758	1.0	1038	3	0.064302	0.26675	0.52685	1.0	1149	1	0.064302
FPGS	10	0.24442	0.51545	1.0	1039	4	-0.037561	0.034457	0.11834	0.91592	293	2	-0.037561
SLC22A8	10	0.24466	0.51653	1.0	1040	2	0.087308	0.16227	0.39782	1.0	831	4	0.087308
OPRL1	10	0.24474	0.51653	1.0	1041	3	0.23697	0.056642	0.1788	0.954386	413	5	0.23697
TPI1	10	0.24481	0.51653	1.0	1042	4	-0.18056	0.65139	0.82169	1.0	1829	2	-0.18056
NDUFS6	10	0.24541	0.51992	1.0	1043	3	-0.10973	0.14739	0.37206	1.0	784	3	-0.10973
KIT	10	0.24601	0.52088	1.0	1044	1	0.20333	0.13498	0.34996	1.0	742	4	0.20333
SPTLC3	10	0.24624	0.52088	1.0	1045	3	0.00058313	0.067418	0.20188	0.983839	472	4	0.00058313
PFKFB2	9	0.24643	0.49777	1.0	1046	2	-0.020766	0.6236	0.78891	1.0	1779	2	-0.020766
KIF1A	10	0.247	0.52252	1.0	1047	4	-0.022621	0.29734	0.56163	1.0	1226	2	-0.022621
PNPO	10	0.2476	0.52252	1.0	1048	3	-0.095082	0.36386	0.63096	1.0	1350	2	-0.095082
PMP2	10	0.24769	0.52252	1.0	1049	4	-0.064985	0.039455	0.12895	0.926632	322	2	-0.064985
CSF1R	10	0.24789	0.52252	1.0	1050	4	-0.09702	0.34144	0.61755	1.0	1307	2	-0.09702
MMP1	10	0.24824	0.52354	1.0	1051	3	0.1082	0.42094	0.67957	1.0	1456	3	0.1082
KLK1	10	0.24839	0.52473	1.0	1052	4	-0.17684	0.60123	0.80379	1.0	1752	1	-0.17684
CRH	10	0.24846	0.52473	1.0	1053	3	0.0077596	0.12062	0.3271	1.0	688	2	0.0077596
PPP2R3A	10	0.24869	0.52473	1.0	1054	4	-0.16794	0.72902	0.86408	1.0	1929	2	-0.16794
ZFY	10	0.24918	0.52473	1.0	1055	3	0.11627	0.18652	0.44588	1.0	909	3	0.11627
PRDX5	10	0.2495	0.52473	1.0	1056	2	-0.013426	0.23238	0.50134	1.0	1050	3	-0.013426
PRKCH	10	0.24953	0.52473	1.0	1057	3	-0.2463	0.87967	0.92417	1.0	2108	1	-0.2463
CYSLTR2	10	0.24978	0.52473	1.0	1058	4	0.23995	0.026618	0.09847	0.91592	241	5	0.23995
CDKL3	10	0.24982	0.52473	1.0	1059	2	-0.092232	0.044625	0.14313	0.938482	349	3	-0.092232
PPP1R3C	10	0.24988	0.52473	1.0	1060	3	-0.092673	0.22822	0.50134	1.0	1039	3	-0.092673
HBB	10	0.25008	0.52473	1.0	1061	4	-0.0078015	0.4355	0.68501	1.0	1485	3	-0.0078015
STMN4	10	0.25024	0.52474	1.0	1062	3	0.022219	0.87305	0.92209	1.0	2099	1	0.022219
CHRM4	10	0.25051	0.52474	1.0	1063	2	0.34183	0.0025683	0.012945	0.593799	47	6	0.34183
KALRN	10	0.25209	0.52474	1.0	1064	2	-0.099904	0.97203	0.97587	1.0	2240	0	-0.099904
PTP4A1	10	0.25235	0.52592	1.0	1065	2	0.024516	0.22081	0.49641	1.0	1014	2	0.024516
LCTL	10	0.25258	0.52592	1.0	1066	4	-0.16247	0.84899	0.91331	1.0	2081	1	-0.16247
GABRA1	10	0.25272	0.52592	1.0	1067	3	-0.12607	0.52023	0.75886	1.0	1626	3	-0.12607
PPP1R12A	10	0.25273	0.52592	1.0	1068	3	0.015709	0.095784	0.28344	1.0	602	4	0.015709
SCLY	10	0.25298	0.52592	1.0	1069	2	0.18785	0.044687	0.14313	0.938482	350	5	0.18785
CSNK1A1L	10	0.25378	0.52592	1.0	1070	4	-0.12743	0.028956	0.10641	0.91592	258	2	-0.12743
KIF3B	10	0.254	0.52592	1.0	1071	3	-0.12172	0.30046	0.57051	1.0	1234	3	-0.12172
DGKH	10	0.25508	0.52918	1.0	1072	3	0.063923	0.047173	0.15149	0.952843	363	4	0.063923
CEACAM1	10	0.25544	0.52918	1.0	1073	3	0.039108	0.087742	0.26653	1.0	570	2	0.039108
EPRS	10	0.25549	0.52918	1.0	1074	4	-0.18289	0.97636	0.97843	1.0	2255	0	-0.18289
TPMT	10	0.2555	0.52918	1.0	1075	2	-0.10978	0.9497	0.9591	1.0	2195	1	-0.10978
TYROBP	10	0.25558	0.52918	1.0	1076	3	-0.048154	0.26177	0.5233	1.0	1135	3	-0.048154
