sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
4550	CPD	927	1643	1564	1163	432	719	819	777	590	1273	1314	1550
4551	CPD	604	1296	1050	1093	340	671	562	726	840	1077	923	894
4552	CPD	1930	5884	4040	3110	575	1047	945	697	938	2014	3437	3390
4553	CPD	339	517	472	440	261	235	368	269	281	493	461	493
4554	CPD	254	654	636	499	88	627	255	337	335	487	621	422
4555	CPD	1067	1553	1407	1476	463	461	728	533	695	1199	1119	1279
4556	CPE	957	2437	1546	1493	360	497	497	403	713	1201	1658	1496
4557	CPE	1248	1957	1785	1845	426	864	960	532	1215	1381	1858	1795
4558	CPE	808	1199	1129	1012	235	165	393	430	467	940	937	975
4559	CPE	1105	2071	1574	1746	182	798	504	377	637	857	1472	1462
4560	CPE	424	754	681	704	241	198	290	209	174	517	547	627
4561	CPE	2301	3262	4370	2928	1239	2462	1697	2084	1607	2574	3104	3244
4562	CPE	496	565	694	611	317	733	568	337	267	687	529	572
4563	CPE	196	260	330	567	381	1168	773	577	637	395	345	314
4564	CPE	719	787	742	919	476	638	530	522	991	911	802	815
4565	CPE	125	239	218	228	150	284	167	240	48	380	140	137
4566	CPO	536	1090	1063	929	680	839	641	574	853	979	1081	1121
4567	CPO	194	300	361	287	149	282	164	210	222	292	247	214
4568	CPO	656	1214	1055	1049	338	307	624	504	530	1254	920	878
4569	CPO	611	846	773	901	263	534	636	477	632	796	915	818
4570	CPO	710	1367	1144	973	419	659	496	419	545	1418	897	1041
4571	CPO	144	280	238	225	74	8	93	188	137	187	195	282
4572	CPO	247	514	462	437	108	109	213	153	374	402	484	455
4573	CPO	1188	3589	2499	2153	569	522	647	497	714	1779	2177	2145
4574	CPO	80	149	133	136	31	147	236	104	195	228	139	140
4575	CPO	903	1220	1137	1394	619	1116	1129	761	1213	1040	1299	1308
4576	CPS1	91	147	152	184	109	103	296	162	123	265	141	101
4577	CPS1	1481	3503	2758	2236	457	812	618	879	930	1682	2422	2518
4578	CPS1	1202	4089	2702	2173	440	594	726	707	862	1695	2452	2788
4579	CPS1	319	528	530	557	189	725	279	283	268	725	339	367
4580	CPS1	446	741	651	692	291	566	417	519	339	728	673	588
4581	CPS1	1104	2070	1698	1729	492	1109	806	797	752	1524	1646	1913
4582	CPS1	796	1778	1177	1176	294	512	398	381	379	1220	1160	1215
4583	CPS1	1573	3668	2925	2506	718	938	1025	1176	902	2072	2338	2558
4584	CPS1	452	1146	960	780	273	488	435	310	435	664	848	825
4585	CPS1	994	2625	1996	1718	417	823	556	701	636	1390	1673	1677
4586	CPT2	210	187	241	222	204	663	307	73	241	307	187	178
4587	CPT2	2222	5915	3849	3554	814	1160	1140	1146	1173	2687	3233	3561
4588	CPT2	590	1073	756	858	182	902	319	508	612	749	844	846
4589	CPT2	361	602	585	584	177	332	414	326	401	570	638	685
4590	CPT2	1064	2044	1619	1551	350	599	461	609	673	1417	1522	1530
4591	CPT2	908	1843	1600	1390	248	631	539	535	535	1068	1245	1391
4592	CPT2	719	1580	1093	1236	548	851	752	1017	800	1444	1186	966
4593	CPT2	301	354	401	408	343	277	412	196	310	698	400	325
4594	CPT2	579	1314	1070	884	577	768	480	469	324	879	891	1080
4595	CPT2	222	381	300	348	142	125	88	46	219	300	302	305
4596	CRAT	1941	3292	3057	2532	708	1201	1272	1161	1511	2394	2540	2846
4597	CRAT	1480	3949	2712	2277	401	708	851	625	597	2195	2134	2367
4598	CRAT	623	862	832	844	243	683	359	286	271	753	821	884
4599	CRAT	251	924	662	411	112	280	151	142	162	319	444	520
4600	CRAT	3571	11223	8779	6054	1323	2745	1482	2079	2069	4690	5990	6762
4601	CRAT	249	332	382	363	281	124	306	292	323	327	325	352
4602	CRAT	1019	3238	2448	1707	179	360	490	410	414	1347	2214	2102
4603	CRAT	749	1664	1253	1154	157	213	555	418	426	896	1136	1112
4604	CRAT	401	736	631	490	191	531	83	335	249	410	561	553
4605	CRAT	334	1062	775	531	276	246	138	90	190	484	521	654
4606	CRB2	1498	2810	2421	2068	616	825	689	508	707	1422	1917	2208
4607	CRB2	2018	3606	2796	3280	887	1452	1012	963	1249	2332	2673	2625
4608	CRB2	643	1603	982	1021	201	531	443	575	434	806	1074	1023
4609	CRB2	476	604	533	583	440	212	438	453	450	662	525	505
4610	CRB2	1316	2617	1917	1871	507	624	845	826	747	1434	1697	1716
4611	CRB2	1570	3229	2491	2180	627	786	1216	1106	1592	2149	1890	2225
4612	CRB2	1478	3421	2655	2262	451	645	576	453	726	1448	2099	2258
4613	CRB2	1023	1569	1211	1290	660	1124	1034	654	852	1543	1159	1324
4614	CRB2	1195	2685	1944	1784	287	355	644	711	618	1473	1730	1848
4615	CRB2	332	707	673	467	36	226	179	309	60	314	492	605
4616	CRH	916	1563	1846	1239	321	578	605	626	828	1069	1131	1276
4617	CRH	1150	1926	3767	1312	577	729	801	705	1328	1801	1277	1792
4618	CRH	1098	1395	1499	1293	584	829	1015	1202	1131	1594	1277	1399
4619	CRH	230	358	352	321	185	320	188	125	253	334	285	348
4620	CRH	993	1712	1825	1289	394	1118	882	505	955	1146	1241	1420
4621	CRH	278	413	493	427	157	287	281	339	279	489	404	366
4622	CRH	78	86	196	140	150	271	250	218	236	102	100	90
4623	CRH	588	1290	1185	814	326	227	374	338	343	900	962	1073
4624	CRH	997	2388	2076	1505	504	377	598	556	405	1432	1409	1609
4625	CRH	3342	4276	3613	3603	1770	2905	2673	2490	3161	4173	3817	4388
4626	CROT	1532	4374	3359	2533	569	1171	861	695	937	2205	2812	2734
4627	CROT	520	754	657	700	584	415	590	527	508	998	580	677
4628	CROT	157	268	262	205	142	201	178	198	86	244	216	247
4629	CROT	1870	3473	2914	3213	1370	2369	1913	1697	2521	3082	2873	2882
4630	CROT	818	2524	1761	1219	257	224	639	410	673	1211	1531	1589
4631	CROT	1396	4000	2709	2414	602	844	884	664	956	2371	2437	2805
4632	CROT	260	456	451	373	258	189	304	150	297	330	334	353
4633	CROT	688	2306	1494	994	280	751	685	333	478	1055	1361	1393
4634	CROT	906	2602	1942	1521	260	291	255	424	286	1037	1430	1650
4635	CROT	100	198	103	145	27	108	47	110	101	203	220	157
4636	CRP	1256	2837	2298	2126	847	1217	848	1038	1116	1844	1906	2086
4637	CRP	275	660	531	355	355	197	104	231	255	427	590	477
4638	CRP	330	555	545	473	183	201	243	191	189	370	535	545
4639	CRP	2233	4300	3679	2983	895	1445	1292	1141	1304	2816	3361	3788
4640	CRP	535	1019	964	800	289	160	367	323	488	694	831	822
4641	CRP	47	92	106	147	95	87	129	340	222	175	80	56
4642	CRP	216	315	214	378	60	85	22	78	76	169	260	330
4643	CRP	282	718	597	431	263	543	513	392	466	409	576	554
4644	CRP	383	943	751	618	164	302	227	307	522	460	560	677
4645	CRP	1061	2480	1688	1611	363	708	564	582	849	1356	1531	1794
4646	CRYBB1	765	1239	1667	861	419	518	367	346	536	1186	955	1226
4647	CRYBB1	850	1922	1726	1343	446	932	702	682	1007	1176	1499	1520
4648	CRYBB1	530	720	772	612	258	494	613	334	338	769	642	727
4649	CRYBB1	912	1507	1406	1347	319	666	591	512	443	955	1373	1375
4650	CRYBB1	1586	3669	3033	2514	496	1115	802	595	856	1850	2473	2855
4651	CRYBB1	263	601	604	365	172	170	167	96	156	278	486	487
4652	CRYBB1	708	1816	1500	1206	240	371	380	317	458	840	1384	1311
4653	CRYBB1	826	2126	1409	1468	203	408	464	306	775	865	1220	1447
4654	CRYBB1	281	586	438	420	201	338	274	375	262	573	374	409
4655	CRYBB1	642	1140	1021	944	503	622	448	276	358	859	971	877
4656	CRYZ	652	3165	2252	1057	76	520	535	271	770	989	1374	1337
4657	CRYZ	584	1701	1525	939	158	598	264	275	290	701	1179	1222
4658	CRYZ	278	601	451	467	182	372	189	267	203	531	484	373
4659	CRYZ	184	327	152	217	114	102	109	171	127	314	205	262
4660	CRYZ	878	1434	1317	1048	554	1231	770	547	732	1300	1355	1246
4661	CRYZ	34	70	52	125	65	181	62	80	182	128	100	61
4662	CRYZ	615	1226	909	948	280	467	347	362	227	775	860	774
4663	CRYZ	1324	3598	2671	1972	386	1259	545	572	560	1334	1994	2188
4664	CRYZ	300	920	675	527	71	260	164	76	246	330	585	562
4665	CRYZ	755	1470	1217	1116	378	519	562	589	869	1117	1061	1149
4666	CS	89	116	137	203	312	165	256	419	259	235	112	72
4667	CS	1128	2803	2040	1498	493	948	716	507	372	1549	1802	1773
4668	CS	345	631	592	486	34	31	159	73	45	314	432	461
4669	CS	1039	2630	2186	1645	507	699	587	609	533	1324	1708	2081
4670	CS	742	1674	1291	1276	653	664	590	667	471	1130	1247	1341
4671	CS	1231	2244	1816	1902	401	675	589	389	422	1224	1513	1532
4672	CS	319	512	528	448	39	158	117	219	398	512	358	402
4673	CS	132	296	241	289	135	47	175	67	119	231	204	197
4674	CS	481	1470	1088	744	47	416	428	122	280	632	772	991
4675	CS	725	1797	1344	1128	260	277	412	520	591	1302	1029	1092
4676	CSAD	1266	2666	2219	1787	389	731	601	576	564	1012	1685	2063
4677	CSAD	1342	2825	2515	2109	567	754	920	765	926	1531	2071	2208
4678	CSAD	496	988	945	706	438	262	527	364	632	788	766	837
4679	CSAD	827	1038	1002	1159	550	1076	437	545	685	1102	894	1142
4680	CSAD	1157	2573	1967	1845	551	777	505	706	823	1480	1758	1947
4681	CSAD	804	1014	1213	1239	361	340	419	416	739	816	930	919
4682	CSAD	693	1179	942	1037	258	279	439	162	328	834	949	850
4683	CSAD	387	426	357	494	130	296	124	335	147	402	376	387
4684	CSAD	875	1744	1673	1266	467	513	372	395	643	1089	1356	1484
4685	CSAD	615	1343	929	961	111	155	366	388	242	653	821	996
4686	CSF1R	1913	5059	3711	3010	590	682	759	698	744	1999	2935	3270
4687	CSF1R	1127	3095	2588	1662	647	1323	663	653	678	1685	1993	2098
4688	CSF1R	305	520	451	503	66	258	282	259	258	399	413	347
4689	CSF1R	612	1054	1041	968	341	501	563	382	647	893	863	904
4690	CSF1R	1392	3081	2525	2050	928	1115	576	1055	1132	2008	2393	2191
4691	CSF1R	1025	1580	1154	1511	257	288	215	317	454	701	926	1062
4692	CSF1R	336	461	318	418	297	417	280	345	346	414	369	336
4693	CSF1R	838	1400	1215	1034	555	568	734	885	1154	1129	1046	1161
4694	CSF1R	545	565	1035	588	134	378	346	285	427	632	457	645
4695	CSF1R	1102	1829	1604	1712	419	520	623	558	700	1126	1504	1639
4696	CSF2RA	632	1190	925	1013	325	247	494	414	417	802	886	783
4697	CSF2RA	1025	1528	1303	1410	474	892	613	666	852	1331	1065	1282
4698	CSF2RA	796	1707	1234	1134	210	674	575	592	545	1104	1248	1396
4699	CSF2RA	1363	3289	2655	2087	769	854	1043	1166	909	1942	2703	2836
4700	CSF2RA	476	625	583	636	410	533	545	494	462	656	471	620
4701	CSF2RA	831	1985	1350	1507	451	829	563	597	435	1114	1283	1476
4702	CSF2RA	385	948	723	720	164	357	365	240	220	518	581	662
4703	CSF2RA	992	2473	1773	1660	468	667	527	586	709	1403	1726	1787
4704	CSF2RA	931	1999	1645	1577	796	1298	1006	851	1238	1930	1392	1417
4705	CSF2RA	787	1870	1637	1145	675	499	372	501	513	1098	1594	1633
4706	CSF2RB	360	688	494	539	174	209	138	186	154	552	472	561
4707	CSF2RB	2365	5343	3940	3760	538	1355	917	1041	1310	2468	3379	3738
4708	CSF2RB	444	928	699	760	262	411	246	127	238	652	590	710
4709	CSF2RB	812	1491	1350	1084	419	1124	467	677	542	984	1145	1297
4710	CSF2RB	1244	2516	2366	1703	445	629	759	689	654	1660	1852	2002
4711	CSF2RB	1485	2067	1744	1984	1073	1875	1533	1067	1419	1519	1960	2147
4712	CSF2RB	1252	1974	2096	1510	862	1045	1148	1056	1358	1779	1542	1956
4713	CSF2RB	472	582	481	613	132	383	282	185	392	368	514	539
4714	CSF2RB	317	332	318	447	206	341	375	183	191	412	308	300
4715	CSF2RB	2425	6291	5371	3747	1064	1525	1392	1238	1733	2922	4192	4593
4716	CSK	1012	2086	1933	1300	357	723	503	688	476	1283	1309	1600
4717	CSK	1359	5068	3648	2476	584	1062	803	882	608	1893	2630	2665
4718	CSK	156	357	395	435	570	729	395	675	462	928	327	266
4719	CSK	64	100	97	73	10	0	117	8	34	123	112	81
4720	CSK	511	1194	910	650	149	310	263	297	283	557	892	844
4721	CSK	760	928	909	1086	443	623	522	528	520	789	1103	1233
4722	CSK	437	1110	762	673	110	381	171	154	224	529	777	783
4723	CSK	580	1075	707	941	96	301	266	110	440	872	904	911
4724	CSK	149	153	186	165	150	290	105	179	82	250	172	128
4725	CSK	1135	1451	1547	1493	965	1053	844	742	973	1627	1447	1635
4726	CSNK1A1	1029	2758	2247	1721	631	679	653	795	906	1501	1865	1988
4727	CSNK1A1	140	123	180	261	171	347	283	169	207	141	317	154
4728	CSNK1A1	2902	9183	6575	5314	950	1551	1725	1578	1667	4359	5720	6232
4729	CSNK1A1	393	310	314	679	74	111	201	158	219	255	401	398
4730	CSNK1A1	469	481	344	810	272	497	154	216	98	380	498	384
4731	CSNK1A1	325	229	174	451	429	326	194	146	209	287	253	239
4732	CSNK1A1	751	1070	873	1273	341	747	486	351	429	732	913	881
4733	CSNK1A1	708	391	375	979	488	666	630	516	179	664	494	466
4734	CSNK1A1	1516	4866	2166	2343	523	1181	921	642	833	2060	2359	2526
4735	CSNK1A1	781	1333	754	1387	269	414	423	472	492	826	995	1114
4736	CSNK1A1L	1145	2810	2206	1890	507	1185	805	760	868	1874	1870	2013
4737	CSNK1A1L	1200	2175	1650	1681	437	901	1144	778	1044	1757	1464	1588
4738	CSNK1A1L	864	1624	1375	1301	330	577	659	778	578	1119	1199	1370
4739	CSNK1A1L	232	391	265	265	68	239	138	35	92	206	242	306
4740	CSNK1A1L	1262	2862	1848	2068	374	726	453	438	558	1182	1714	1844
4741	CSNK1A1L	1307	2395	1564	1796	328	414	565	657	520	1437	1669	1954
4742	CSNK1A1L	1182	4308	2689	2099	321	937	466	670	615	1627	2335	2756
4743	CSNK1A1L	1565	4438	2973	2615	451	609	656	1146	883	2133	2553	2745
4744	CSNK1A1L	266	674	420	499	202	418	121	134	214	317	408	463
4745	CSNK1A1L	1386	3608	2996	2461	446	637	877	677	858	1484	2238	2650
4746	CSNK1D	857	1481	1204	1242	136	517	378	386	543	963	1054	1145
4747	CSNK1D	401	688	504	540	80	438	368	94	340	546	497	534
4748	CSNK1D	523	974	852	849	295	458	428	358	272	678	780	840
4749	CSNK1D	386	790	585	630	247	264	347	143	303	736	570	566
4750	CSNK1D	234	380	275	372	101	142	247	296	89	367	340	358
4751	CSNK1D	616	1048	895	855	353	348	301	357	400	768	955	900
4752	CSNK1D	1118	2173	1689	1588	342	345	680	716	606	1551	1427	1689
4753	CSNK1D	905	2589	1836	1565	606	634	612	569	650	1518	1457	1604
4754	CSNK1D	912	2057	1676	1561	432	651	575	514	702	1113	1363	1709
4755	CSNK1D	804	1353	1153	1176	286	760	398	430	508	859	963	1005
4756	CSNK1E	675	1758	1278	1087	110	409	507	397	248	819	1107	1285
4757	CSNK1E	283	608	553	484	474	464	322	292	483	644	476	468
4758	CSNK1E	1365	2309	2108	1824	734	755	879	639	954	1581	1670	1933
4759	CSNK1E	912	2138	1616	1451	511	764	525	471	633	1034	1485	1625
4760	CSNK1E	1726	3379	2253	2491	744	1234	913	1045	942	1941	2204	1976
4761	CSNK1E	288	446	344	489	204	106	194	186	274	500	399	491
4762	CSNK1E	541	1173	854	821	229	444	225	369	451	730	842	996
4763	CSNK1E	664	1572	1201	866	292	841	411	372	528	1158	1001	1217
4764	CSNK1E	1010	2428	1783	1530	219	326	466	454	424	1006	1692	1517
4765	CSNK1E	1157	2630	1961	1697	583	791	784	518	872	1786	1773	2031
4766	CSNK1G1	0	0	0	0	1	1	0	0	1	0	0	0
4767	CSNK1G1	0	0	3	0	0	0	1	1	0	0	32	1
4768	CSNK1G1	1444	3097	2227	2416	668	1096	911	744	711	1674	2247	2161
4769	CSNK1G1	696	2060	1577	1023	265	672	345	296	455	1015	1205	1309
4770	CSNK1G1	0	0	4	0	2	0	0	0	0	0	51	1
4771	CSNK1G1	355	943	702	682	192	96	146	186	341	582	540	669
4772	CSNK1G1	0	0	0	1	4	7	6	6	1	1	1	1
4773	CSNK1G1	755	1668	1167	1330	342	315	368	344	239	865	1296	1227
4774	CSNK1G1	443	1183	926	658	137	356	290	127	224	392	753	782
4775	CSNK1G1	0	0	0	0	1	2	1	1	5	0	0	0
4776	CSNK1G2	503	881	1585	808	185	506	398	309	397	640	707	909
4777	CSNK1G2	286	457	509	454	167	334	277	327	279	522	418	416
4778	CSNK1G2	735	1933	1269	1256	363	533	506	317	234	824	1260	1356
4779	CSNK1G2	928	2555	2246	1547	366	830	583	426	754	1352	1632	1731
4780	CSNK1G2	318	386	458	468	259	470	284	230	430	397	414	526
4781	CSNK1G2	257	546	535	358	196	380	191	201	156	413	382	360
4782	CSNK1G2	590	785	1551	637	444	730	358	211	449	658	1090	853
4783	CSNK1G2	1283	3276	2200	1897	624	1085	878	597	953	1609	2207	2130
4784	CSNK1G2	1129	2172	1633	1737	241	745	670	648	547	1249	1336	1580
4785	CSNK1G2	316	661	555	541	158	392	195	267	135	502	502	542
4786	CSNK1G3	1619	3631	2971	2440	612	833	856	562	981	2015	2301	2678
4787	CSNK1G3	1765	3465	2930	2646	666	1338	1035	852	1101	2019	2633	2720
4788	CSNK1G3	974	2438	1669	1358	402	485	503	751	446	1408	1413	1423
4789	CSNK1G3	1525	2564	2141	2153	568	901	880	847	1244	1543	2049	2388
4790	CSNK1G3	590	1053	968	845	303	401	475	524	305	711	835	823
4791	CSNK1G3	329	637	498	636	286	334	365	154	341	464	520	453
4792	CSNK1G3	509	1108	1057	886	581	664	771	606	1009	904	895	885
4793	CSNK1G3	329	559	446	664	169	628	434	259	368	451	444	526
4794	CSNK1G3	409	388	361	743	437	642	478	586	503	577	493	485
4795	CSNK1G3	385	492	474	582	291	454	531	519	585	715	480	437
4796	CSNK2A1	1007	3270	2176	1619	208	886	671	456	761	1413	2275	2174
4797	CSNK2A1	313	547	593	626	712	1343	666	508	741	1211	465	359
4798	CSNK2A1	517	1050	825	695	200	504	285	525	395	807	762	763
4799	CSNK2A1	607	847	722	878	219	720	293	678	299	693	799	710
4800	CSNK2A1	1305	2758	2113	2090	692	1476	852	823	1344	1409	1789	2007
4801	CSNK2A1	1156	1760	1684	1587	433	773	839	579	825	1116	1559	1810
4802	CSNK2A1	709	825	771	855	266	371	471	491	482	673	680	707
4803	CSNK2A1	629	1221	908	997	225	340	400	330	447	844	969	994
4804	CSNK2A1	1321	3230	2448	2213	480	608	517	584	1110	1238	2113	2051
4805	CSNK2A1	307	365	378	541	128	218	397	218	253	393	351	362
4806	CSNK2A2	577	453	562	576	267	431	413	342	589	698	497	577
4807	CSNK2A2	962	2539	2348	1467	322	452	658	650	766	1399	1670	1633
4808	CSNK2A2	489	1078	966	795	272	631	158	266	204	632	758	799
4809	CSNK2A2	496	1601	1133	717	392	334	295	517	391	798	941	983
4810	CSNK2A2	736	2452	1833	1124	414	519	290	416	413	1081	1292	1454
4811	CSNK2A2	1327	2882	2148	1938	693	1338	909	661	1143	1933	1901	2001
4812	CSNK2A2	180	262	242	228	85	134	254	255	131	355	176	209
4813	CSNK2A2	162	385	199	229	124	33	80	144	130	281	200	190
4814	CSNK2A2	449	802	742	691	414	672	549	715	554	1108	642	475
4815	CSNK2A2	210	378	482	342	258	349	316	312	237	400	368	342
4816	CSNK2B	0	0	0	1	2	3	1	1	3	0	21	1
4817	CSNK2B	0	0	0	0	0	1	1	0	0	0	13	0
4818	CSNK2B	0	0	1	0	0	0	0	0	0	0	0	0
4819	CSNK2B	1	2	3	1	3	5	3	4	4	0	1	1
4820	CSNK2B	0	0	0	2	9	15	7	6	3	0	1	0
4821	CSNK2B	655	1459	1089	1092	311	517	298	343	225	934	1131	1033
4822	CSNK2B	558	796	501	760	278	242	286	292	285	690	513	828
4823	CSNK2B	0	0	2	0	0	0	0	0	0	0	23	2
4824	CSNK2B	1062	1470	1220	1308	245	447	582	603	304	1047	1311	1375
4825	CSNK2B	592	1567	1206	1114	588	650	260	221	290	720	991	1055
4826	CTDNEP1	866	1591	1487	1300	646	601	766	596	804	1446	1264	1226
4827	CTDNEP1	695	729	578	886	152	135	353	377	419	657	605	762
4828	CTDNEP1	413	486	449	608	133	442	258	239	313	377	494	558
4829	CTDNEP1	52	42	65	74	55	46	72	34	87	101	62	63
4830	CTDNEP1	553	585	459	1033	192	579	349	350	350	795	586	684
4831	CTDNEP1	780	1401	1119	1151	277	382	429	606	668	1260	1113	1114
4832	CTDNEP1	673	1237	827	1072	417	937	690	475	633	926	940	1172
4833	CTDNEP1	1601	2601	2685	2261	778	1104	1029	914	1175	2140	2260	2452
4834	CTDNEP1	0	0	0	0	0	2	0	0	0	0	0	0
4835	CTDNEP1	160	147	141	175	48	136	296	198	145	205	182	168
4836	CTDP1	335	360	351	431	275	531	278	225	247	583	315	371
4837	CTDP1	410	537	402	471	124	324	230	63	148	294	473	460
4838	CTDP1	616	859	768	869	232	160	405	441	565	650	675	895
4839	CTDP1	118	100	89	116	0	0	7	47	23	67	99	127
4840	CTDP1	403	662	582	695	147	4	68	116	172	434	524	505
4841	CTDP1	396	307	247	639	104	298	184	193	106	418	341	335
4842	CTDP1	1003	1252	931	1236	374	677	571	618	575	1210	1179	1203
4843	CTDP1	1195	1347	1504	1644	357	646	399	393	433	1278	1205	1391
4844	CTDP1	854	712	627	995	291	432	573	310	518	737	615	745
4845	CTDP1	261	758	556	389	138	283	338	199	97	495	500	519
4846	CTDSP1	3077	8211	5843	4831	1414	1818	1737	1565	2082	3519	5201	5644
4847	CTDSP1	47	55	78	166	422	533	386	559	497	112	130	93
4848	CTDSP1	1074	2207	1701	1822	482	589	707	652	804	1338	1539	1663
4849	CTDSP1	1856	3595	2732	2946	875	1234	1191	1137	1309	2205	3082	3134
4850	CTDSP1	1118	1885	1351	1982	462	435	358	472	356	915	1399	1349
4851	CTDSP1	2549	6489	4775	3960	860	1119	1135	1030	1495	2810	3807	4763
4852	CTDSP1	289	386	258	390	15	191	231	224	358	376	357	364
4853	CTDSP1	681	1845	1559	1138	324	426	548	502	439	992	1145	1411
4854	CTDSP1	2462	5484	5123	3743	1370	1950	1491	1489	2020	3097	4366	4430
4855	CTDSP1	297	280	364	353	365	421	506	656	547	481	238	367
4856	CTDSP2	554	748	650	903	407	457	381	360	344	522	734	738
4857	CTDSP2	1382	4932	3243	1881	454	865	657	603	782	1590	2807	2829
4858	CTDSP2	41	67	105	126	109	137	90	151	115	142	84	56
4859	CTDSP2	223	517	443	430	74	95	131	242	125	329	367	421
4860	CTDSP2	761	722	745	1193	207	356	243	433	448	636	616	661
4861	CTDSP2	739	1735	1397	1056	296	523	332	508	586	978	1163	1266
4862	CTDSP2	761	2238	1510	1194	358	363	383	465	388	870	1296	1450
4863	CTDSP2	1430	3206	2792	1724	428	1502	961	868	839	1887	2345	2727
4864	CTDSP2	419	681	623	553	270	357	214	490	354	477	526	648
4865	CTDSP2	910	1629	1242	1474	337	594	496	422	471	1056	1275	1409
4866	CTDSPL	606	1096	1045	782	317	379	286	346	532	1009	686	739
4867	CTDSPL	646	1429	1141	965	366	718	725	473	871	1292	1163	882
4868	CTDSPL	1439	2679	2473	1931	445	967	676	413	877	1854	1985	2169
4869	CTDSPL	1279	2607	2340	1950	665	770	755	970	705	2021	2006	1913
4870	CTDSPL	856	1713	1339	1225	318	443	515	452	660	914	1085	1177
4871	CTDSPL	1574	3949	3714	2598	467	897	769	728	787	2054	2786	3055
4872	CTDSPL	198	216	141	217	188	303	191	106	217	254	262	289
4873	CTDSPL	568	1482	1202	687	293	486	418	432	339	969	1039	1114
4874	CTDSPL	460	1115	950	770	393	461	451	369	232	779	803	980
4875	CTDSPL	2977	6425	4860	4074	1453	2171	1826	1645	2236	4449	4002	4302
4876	CTH	1902	4567	3521	2927	650	1516	1430	818	1169	2561	2812	2871
4877	CTH	226	265	269	250	71	106	361	128	438	383	186	260
4878	CTH	78	101	125	227	156	248	582	210	238	240	140	100
4879	CTH	390	652	517	513	292	518	306	260	233	680	546	664
4880	CTH	973	1381	1221	1359	735	1129	1339	884	1101	1380	1060	1183
4881	CTH	1667	3282	2518	2453	565	1323	913	792	729	1919	2106	2430
4882	CTH	890	1543	1403	1568	630	947	830	949	1321	1148	1509	1682
4883	CTH	1171	3561	2454	1851	299	864	393	521	503	1637	2024	2358
4884	CTH	783	1775	1445	1154	177	576	592	427	554	1040	1023	1125
4885	CTH	1218	2559	1924	1865	523	746	852	674	826	1645	1833	1783
4886	CTLA4	1337	3516	3031	2146	575	1181	884	853	1079	2024	2431	2355
4887	CTLA4	1038	1874	1620	1588	550	450	580	737	1022	1507	1406	1555
4888	CTLA4	923	2333	2033	1519	245	570	436	648	549	1168	1631	1865
4889	CTLA4	1469	2767	2187	2227	627	1091	680	896	812	1675	2228	2345
4890	CTLA4	1375	3166	2548	1793	735	998	813	742	767	1940	2059	2189
4891	CTLA4	1505	3669	2493	2587	532	864	761	540	915	1782	2411	2550
4892	CTLA4	520	932	781	866	289	829	417	450	602	957	679	759
4893	CTLA4	333	775	601	493	335	241	157	86	301	486	576	678
4894	CTLA4	2397	5928	4998	3890	1168	2334	1360	1407	1825	3126	3736	4476
4895	CTLA4	1069	1462	1336	1424	296	544	666	565	849	1076	1163	1282
4896	CTNS	941	1117	951	859	355	389	993	540	778	1779	1146	1487
4897	CTNS	1240	2931	2137	1621	260	543	570	433	288	1247	1633	2115
