id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
APCS	10	0.1668	0.10573	0.313411	783	2	0.0020876	0.28088	0.38589	0.780832	1107	4	0.0020876
ACADS	10	0.16727	0.10679	0.316143	784	3	-0.07393	0.60975	0.71006	0.953735	1721	3	-0.07393
TPTE	10	0.16737	0.1073	0.317254	785	5	-0.060072	0.4449	0.55745	0.896946	1431	2	-0.060072
OAZ2	10	0.16768	0.108	0.317704	786	4	-0.1177	0.69613	0.76115	0.977658	1807	2	-0.1177
NDUFA9	10	0.16769	0.108	0.317704	787	2	0.0052905	0.14899	0.23542	0.673227	799	4	0.0052905
SCNN1G	10	0.16852	0.108	0.317704	788	3	-0.0075759	0.047167	0.058964	0.365926	373	3	-0.0075759
NID1	10	0.16868	0.108	0.317704	789	4	-0.066468	0.86957	0.89226	1.0	2011	1	-0.066468
GLRX2	10	0.16982	0.10868	0.319294	790	2	0.13611	0.047137	0.058964	0.365926	372	5	0.13611
SLC7A1	10	0.17007	0.11077	0.323319	791	5	-0.058714	0.30828	0.40857	0.790381	1187	4	-0.058714
CTDSP1	10	0.17016	0.11077	0.323319	792	4	0.04285	0.057492	0.085494	0.468771	421	5	0.04285
PLAUR	10	0.17047	0.11077	0.323319	793	4	-0.071709	0.61815	0.71727	0.958973	1730	1	-0.071709
PSKH1	10	0.17051	0.11077	0.323319	794	2	0.067176	0.12643	0.19613	0.636111	708	4	0.067176
LGSN	10	0.17081	0.11077	0.323319	795	4	-0.021636	0.55588	0.65823	0.923005	1631	2	-0.021636
MMP19	10	0.17123	0.1113	0.323319	796	4	-0.0603	0.50612	0.61388	0.921013	1541	1	-0.0603
SDS	10	0.17173	0.1113	0.323319	797	5	-0.086482	0.83115	0.86333	1.0	1959	1	-0.086482
ERN1	10	0.17185	0.1113	0.323319	798	4	-0.013158	0.08052	0.12609	0.555007	521	3	-0.013158
ACTA1	10	0.17199	0.1113	0.323319	799	4	-0.1437	0.13394	0.21525	0.66436	746	3	-0.1437
IRAK2	10	0.17322	0.11334	0.32842	800	4	-0.061659	0.52126	0.63116	0.923005	1567	3	-0.061659
RBKS	10	0.17324	0.11334	0.32842	801	5	-0.070803	0.24149	0.33924	0.770342	1018	4	-0.070803
PTGIR	10	0.17485	0.1163	0.335741	802	5	-0.11362	0.10274	0.16497	0.615584	614	3	-0.11362
TNK2	10	0.17501	0.1163	0.335741	803	3	0.16971	0.010705	0.01512	0.258045	135	6	0.16971
ACAT1	10	0.17537	0.11703	0.337427	804	5	-0.11361	0.30786	0.40696	0.790381	1185	3	-0.11361
EFNB2	10	0.17598	0.11773	0.338615	805	5	-0.15092	0.24211	0.34053	0.770342	1021	4	-0.15092
ERBB2	10	0.17662	0.11773	0.338615	806	5	-0.051291	0.98427	0.98186	1.0	2218	0	-0.051291
GNGT1	10	0.17782	0.1184	0.339712	807	5	-0.16287	0.15442	0.23888	0.673227	812	3	-0.16287
RYR1	10	0.17828	0.11841	0.339712	808	5	-0.13117	0.98273	0.97884	1.0	2213	0	-0.13117
ART1	10	0.17879	0.11953	0.340001	809	1	0.19145	0.013703	0.018379	0.263576	160	6	0.19145
TRAPPC6A	10	0.1789	0.11953	0.340001	810	5	-0.16644	0.98055	0.97464	1.0	2208	0	-0.16644
KIF1A	10	0.17913	0.11953	0.340001	811	5	-0.084918	0.60376	0.70182	0.952026	1708	3	-0.084918
BAG1	10	0.17925	0.11953	0.340001	812	3	0.074293	0.040831	0.051367	0.35483	337	5	0.074293
MOK	10	0.17948	0.11953	0.340001	813	3	-0.072716	0.82233	0.85601	1.0	1948	2	-0.072716
LEPRE1	10	0.17982	0.11953	0.340001	814	2	-0.053807	0.21779	0.30509	0.732106	965	2	-0.053807
F2R	10	0.17989	0.11953	0.340001	815	5	-0.13283	0.050009	0.06242	0.375327	387	3	-0.13283
PRDX6	10	0.18085	0.12015	0.340924	816	2	0.087892	0.060537	0.088463	0.468771	437	5	0.087892
LTA4H	10	0.18096	0.12015	0.340924	817	3	-0.033132	0.7983	0.84168	1.0	1909	2	-0.033132
HDHD1	10	0.18119	0.12088	0.342146	818	2	0.040353	0.68534	0.75469	0.973399	1798	2	0.040353
TRPM7	10	0.18128	0.12088	0.342146	819	4	-0.031795	0.022007	0.029812	0.298806	226	3	-0.031795
INSRR	10	0.1816	0.12173	0.344129	820	5	-0.12674	0.32814	0.44077	0.826784	1231	3	-0.12674
NRIP1	10	0.18188	0.12256	0.346071	821	2	0.14608	0.040927	0.051849	0.357097	338	5	0.14608
CYGB	10	0.18208	0.12316	0.346925	822	4	-0.025789	0.4819	0.59516	0.913653	1501	3	-0.025789
NDUFB5	10	0.18286	0.12317	0.346925	823	5	-0.10433	0.46835	0.57001	0.896946	1474	2	-0.10433
SLC12A3	10	0.18339	0.12389	0.348111	824	4	-0.030111	0.31844	0.41866	0.803064	1208	3	-0.030111
NAGLU	10	0.18349	0.12389	0.348111	825	4	0.049495	0.021819	0.029807	0.298806	225	5	0.049495
ADRA1A	10	0.18427	0.12538	0.351479	826	4	-0.058164	0.069658	0.11284	0.542209	477	2	-0.058164
INPP4B	10	0.18491	0.12539	0.351479	827	5	-0.12718	0.25757	0.35982	0.780832	1055	4	-0.12718
RPS6KB1	10	0.18535	0.12608	0.352152	828	3	-0.057049	0.84955	0.88947	1.0	1990	1	-0.057049
HRH2	10	0.18544	0.12608	0.352152	829	4	-0.088059	0.14929	0.23542	0.673227	800	3	-0.088059
PDE1B	10	0.18589	0.12608	0.352152	830	3	0.018954	0.33862	0.45995	0.841916	1264	4	0.018954
KRT8	10	0.18615	0.12673	0.352932	831	5	-0.099901	0.85029	0.88947	1.0	1994	1	-0.099901
KYNU	10	0.18686	0.12742	0.352932	832	5	-0.029601	0.40589	0.51888	0.874555	1374	3	-0.029601
TUBB3	14	0.18713	0.11492	0.332578	833	5	0.043814	0.2282	0.34166	0.772147	987	5	0.043814
GSTA3	10	0.18784	0.12742	0.352932	834	4	-0.11615	0.94341	0.93151	1.0	2090	1	-0.11615
HAO2	10	0.18794	0.12742	0.352932	835	4	0.095764	0.12574	0.19613	0.636111	703	4	0.095764
DDC	10	0.18938	0.12743	0.352932	836	2	0.019669	0.03952	0.049076	0.350861	322	3	0.019669
RIPK1	10	0.18962	0.12743	0.352932	837	5	-0.074238	0.43172	0.55169	0.896946	1414	2	-0.074238
MAP4K1	10	0.18963	0.12743	0.352932	838	5	-0.13194	0.89832	0.90263	1.0	2040	1	-0.13194
KCNK9	10	0.19043	0.12923	0.356313	839	4	0.084584	0.030414	0.039943	0.324	282	5	0.084584
PTP4A3	10	0.19043	0.12923	0.356313	840	4	0.051614	0.012156	0.016626	0.258544	148	4	0.051614
NDUFB7	10	0.19138	0.12923	0.356313	841	5	-0.15504	0.60926	0.71006	0.953735	1718	1	-0.15504
KLK1	10	0.19157	0.12987	0.356313	842	3	-0.0037335	0.29076	0.38866	0.780832	1141	4	-0.0037335
TYRO3	10	0.19207	0.12987	0.356313	843	3	-0.078908	0.81104	0.85041	1.0	1931	2	-0.078908
CAMKK1	10	0.19243	0.12987	0.356313	844	4	-0.019769	0.25877	0.36496	0.780832	1058	3	-0.019769
SIGMAR1	10	0.19277	0.12988	0.356313	845	5	-0.091948	0.51131	0.6234	0.923005	1544	1	-0.091948
B4GALT1	10	0.19338	0.12988	0.356313	846	5	-0.11905	0.93981	0.92787	1.0	2082	1	-0.11905
SUOX	10	0.19476	0.13062	0.357516	847	4	-0.084888	0.68194	0.75338	0.973399	1793	1	-0.084888
AKT1	10	0.19477	0.13062	0.357516	848	4	-0.078756	0.91322	0.9097	1.0	2053	1	-0.078756
GMPR	10	0.19513	0.13143	0.358888	849	3	0.05253	0.21812	0.30509	0.732106	966	2	0.05253
CHRNA7	10	0.19547	0.13143	0.358888	850	5	-0.15121	0.57743	0.66386	0.923164	1666	2	-0.15121
ETNK2	10	0.19595	0.13211	0.360327	851	5	-0.1298	0.57236	0.66101	0.923106	1660	2	-0.1298
INPP5A	10	0.19652	0.13425	0.363916	852	5	-0.13682	0.98531	0.98265	1.0	2224	0	-0.13682
STK17A	10	0.19699	0.13499	0.363916	853	4	-0.0062056	0.80477	0.84804	1.0	1918	2	-0.0062056
TRIM33	10	0.19702	0.13499	0.363916	854	5	-0.10559	0.29654	0.39212	0.780832	1155	4	-0.10559
SPHK2	10	0.19721	0.13499	0.363916	855	4	-0.031727	0.33299	0.44741	0.826784	1248	3	-0.031727
NTRK1	10	0.19733	0.13499	0.363916	856	5	-0.099772	0.010817	0.01512	0.258045	136	3	-0.099772
ACSS2	10	0.19749	0.135	0.363916	857	1	0.10639	0.092265	0.15235	0.612562	569	5	0.10639
KCND3	10	0.19754	0.135	0.363916	858	3	0.030065	0.24676	0.34596	0.775063	1031	3	0.030065
SCN1B	10	0.19765	0.135	0.363916	859	5	-0.11022	0.42428	0.53991	0.895095	1394	2	-0.11022
GOT2	10	0.19781	0.135	0.363916	860	5	-0.11074	0.26853	0.37251	0.780832	1077	2	-0.11074
CLPS	10	0.19798	0.135	0.363916	861	5	-0.10194	0.072774	0.11535	0.542209	491	1	-0.10194
NME1	2	0.19808	0.14447	0.37719	862	1	-0.36483	0.74825	0.80954	1.0	1844	0	-0.36483
PHYH	10	0.19862	0.13556	0.364177	863	5	-0.095024	0.96655	0.95176	1.0	2159	1	-0.095024
MTMR9	10	0.19941	0.13557	0.364177	864	4	-0.046471	0.76866	0.81376	1.0	1863	2	-0.046471
ATP4A	10	0.19963	0.13557	0.364177	865	3	0.15318	0.0091986	0.012911	0.249838	116	7	0.15318
TEK	10	0.20001	0.13644	0.366091	866	5	-0.13357	0.95893	0.94806	1.0	2133	1	-0.13357
CHRNA6	10	0.20119	0.13798	0.369807	867	2	0.056358	0.048737	0.061699	0.373898	382	3	0.056358
CA4	10	0.20166	0.13892	0.370633	868	4	-0.01532	0.095888	0.15798	0.612562	587	3	-0.01532
PPP2R4	10	0.2018	0.13892	0.370633	869	5	-0.13625	0.99855	0.9996	1.0	2280	0	-0.13625
CACNA1S	10	0.20181	0.13892	0.370633	870	4	-0.01179	0.83085	0.86332	1.0	1958	2	-0.01179
C8G	9	0.20196	0.14905	0.382134	871	5	-0.10061	0.91618	0.90222	1.0	2056	1	-0.10061
PPP1R3D	10	0.20205	0.13893	0.370633	872	5	-0.14805	0.67799	0.74868	0.969146	1790	2	-0.14805
SAR1B	10	0.2023	0.13993	0.372462	873	5	-0.18467	0.95343	0.94051	1.0	2113	1	-0.18467
KRTAP5-2	10	0.20242	0.13993	0.372462	874	3	-0.061674	0.58851	0.67398	0.928926	1682	3	-0.061674
PRKD2	10	0.20303	0.14095	0.372515	875	5	-0.02798	0.97582	0.96646	1.0	2185	0	-0.02798
PHPT1	10	0.20381	0.14167	0.372515	876	4	-0.072138	0.62021	0.71979	0.960695	1736	2	-0.072138
NEK5	10	0.20418	0.14167	0.372515	877	5	-0.11477	0.89726	0.90263	1.0	2038	1	-0.11477
KCNN3	10	0.20427	0.14236	0.372515	878	5	-0.043929	0.11028	0.17453	0.615584	643	4	-0.043929
ACPP	10	0.20453	0.14236	0.372515	879	4	-0.020539	0.5604	0.65934	0.923005	1640	3	-0.020539
DNASE1	10	0.20493	0.14236	0.372515	880	5	-0.058661	0.76652	0.81376	1.0	1862	2	-0.058661
HCN2	10	0.20519	0.14236	0.372515	881	4	-0.015137	0.46391	0.57001	0.896946	1466	3	-0.015137
PRKACG	10	0.2052	0.14236	0.372515	882	4	0.00045403	0.12651	0.19613	0.636111	709	3	0.00045403
KCNA1	10	0.20596	0.14236	0.372515	883	2	0.096987	0.0059057	0.0074929	0.204064	84	5	0.096987
AGXT	10	0.20629	0.14236	0.372515	884	4	-0.096375	0.94191	0.92857	1.0	2085	1	-0.096375
CLCN2	10	0.20649	0.14236	0.372515	885	4	-0.042129	0.7818	0.82788	1.0	1877	2	-0.042129
LPA	10	0.20742	0.14236	0.372515	886	4	0.080147	0.14519	0.23357	0.673227	786	5	0.080147
CA9	10	0.20757	0.14236	0.372515	887	5	-0.13184	0.54368	0.65412	0.923005	1609	1	-0.13184
NUAK1	10	0.20797	0.14236	0.372515	888	3	-0.0053627	0.058102	0.086087	0.468771	424	4	-0.0053627
LHPP	10	0.20797	0.14236	0.372515	889	4	0.10968	0.040229	0.050339	0.350861	334	6	0.10968
CAPN1	10	0.20924	0.14308	0.37398	890	5	-0.058537	0.96101	0.94878	1.0	2141	1	-0.058537
TYROBP	10	0.21074	0.14482	0.377667	891	5	-0.09861	0.3907	0.50874	0.869519	1344	3	-0.09861
C1QA	10	0.21116	0.14542	0.377973	892	5	-0.12382	0.96494	0.95019	1.0	2154	1	-0.12382
CKMT2	10	0.21124	0.14542	0.377973	893	5	-0.11821	0.40736	0.51994	0.874555	1375	2	-0.11821
CSNK1D	10	0.21133	0.14542	0.377973	894	5	-0.12721	0.9936	0.99384	1.0	2254	0	-0.12721
PGAM2	10	0.21152	0.14684	0.379697	895	4	-0.13915	0.96924	0.95768	1.0	2165	1	-0.13915
SCN10A	10	0.2119	0.14685	0.379697	896	4	-0.031444	0.6238	0.72335	0.960931	1740	2	-0.031444
DARS2	10	0.21199	0.14685	0.379697	897	4	0.037298	0.1764	0.25274	0.675827	863	4	0.037298
SLC25A20	10	0.21241	0.14772	0.379697	898	5	-0.1101	0.42378	0.53991	0.895095	1393	2	-0.1101
SLC25A5	10	0.21245	0.14772	0.379697	899	4	-0.042972	0.19283	0.27955	0.714816	903	3	-0.042972
RXRB	9	0.21248	0.15576	0.386575	900	3	-0.066705	0.6598	0.72248	0.960931	1775	2	-0.066705
PIK3R4	10	0.21342	0.14772	0.379697	901	5	-0.1313	0.92394	0.91553	1.0	2066	1	-0.1313
ALAS2	10	0.21447	0.14772	0.379697	902	4	0.064001	0.034127	0.044013	0.33509	302	5	0.064001
FCRL2	10	0.21453	0.14772	0.379697	903	4	-0.068878	0.59513	0.68662	0.940755	1691	3	-0.068878
HIF1AN	10	0.21485	0.14772	0.379697	904	5	-0.11303	0.25513	0.35613	0.780832	1045	3	-0.11303
BLVRA	10	0.21493	0.14772	0.379697	905	4	-0.096044	0.97686	0.96811	1.0	2188	0	-0.096044
XYLB	10	0.21633	0.14841	0.381051	906	2	-0.027689	0.12925	0.20721	0.657177	724	4	-0.027689
SLC1A2	10	0.21717	0.14998	0.382134	907	4	-0.082101	0.8033	0.846	1.0	1917	2	-0.082101
NR1I3	10	0.2172	0.14998	0.382134	908	5	-0.10401	0.50361	0.60944	0.918616	1534	2	-0.10401
S100A2	10	0.21748	0.14998	0.382134	909	5	-0.13006	0.82573	0.86007	1.0	1953	2	-0.13006
CA11	10	0.21784	0.14999	0.382134	910	4	-0.091636	0.9946	0.99574	1.0	2259	0	-0.091636
CSF2RB	10	0.21804	0.14999	0.382134	911	5	-0.071099	0.68673	0.75573	0.973399	1800	2	-0.071099
PRKCG	10	0.21851	0.14999	0.382134	912	3	-0.057135	0.28784	0.38753	0.780832	1129	4	-0.057135
DHCR7	10	0.21943	0.15265	0.386484	913	3	-0.070164	0.28504	0.38589	0.780832	1121	2	-0.070164
HK3	10	0.21969	0.15265	0.386484	914	5	-0.099055	0.27076	0.37529	0.780832	1082	3	-0.099055
NOXO1	10	0.21976	0.15265	0.386484	915	5	-0.12388	0.17707	0.25357	0.675827	864	2	-0.12388
KCNH2	10	0.22009	0.15325	0.386484	916	3	0.084931	0.00079372	0.00085956	0.071252	28	5	0.084931
IL5	10	0.22022	0.15326	0.386484	917	3	0.024945	0.12532	0.19552	0.636111	701	4	0.024945
SCNN1A	10	0.22107	0.15403	0.386484	918	5	-0.093565	0.056509	0.074274	0.419443	412	3	-0.093565
TYK2	9	0.2218	0.16119	0.390733	919	4	-0.15396	0.68484	0.73957	0.969146	1796	2	-0.15396
CHUK	10	0.22209	0.15404	0.386484	920	3	-0.019428	0.078506	0.12229	0.547966	516	4	-0.019428
ALDH9A1	10	0.22216	0.15404	0.386484	921	5	-0.10541	0.96132	0.94878	1.0	2142	1	-0.10541
STK3	10	0.22225	0.15404	0.386484	922	5	-0.13051	0.68586	0.75469	0.973399	1799	1	-0.13051
ENO3	10	0.2224	0.15404	0.386484	923	4	-0.061547	0.32164	0.4224	0.804911	1215	3	-0.061547
HIPK4	10	0.22254	0.15404	0.386484	924	4	-0.044175	0.020674	0.029027	0.298806	217	4	-0.044175
HRSP12	10	0.22259	0.15404	0.386484	925	5	-0.12914	0.59164	0.67894	0.932442	1688	2	-0.12914
HIPK1	9	0.22335	0.16268	0.393722	926	4	-0.053305	0.45557	0.57192	0.899337	1452	1	-0.053305
CHRNB4	10	0.22336	0.15404	0.386484	927	2	0.057195	0.11982	0.18628	0.633047	680	5	0.057195
CYP2C18	10	0.22354	0.15519	0.386484	928	5	-0.048126	0.21907	0.30815	0.734325	969	4	-0.048126
PDE9A	10	0.22384	0.15519	0.386484	929	4	-0.078599	0.18067	0.25624	0.675827	878	2	-0.078599
TBXA2R	10	0.22426	0.15519	0.386484	930	4	-0.058272	0.97195	0.9619	1.0	2173	0	-0.058272
CHRM1	10	0.22443	0.15519	0.386484	931	5	-0.06552	0.7316	0.78493	0.99391	1829	2	-0.06552
HSD17B10	10	0.22499	0.15519	0.386484	932	4	-0.037404	0.24458	0.34595	0.775063	1024	4	-0.037404
G6PC	10	0.22556	0.15519	0.386484	933	4	-0.068253	0.24271	0.34053	0.770342	1022	4	-0.068253
CES1	10	0.22575	0.15519	0.386484	934	4	-0.10333	0.96872	0.95631	1.0	2164	1	-0.10333
DYRK3	10	0.22597	0.15519	0.386484	935	4	-0.086017	0.54711	0.65412	0.923005	1619	1	-0.086017
GRK1	10	0.22612	0.15614	0.386575	936	5	-0.066769	0.96443	0.94945	1.0	2153	1	-0.066769
PNLIPRP2	10	0.22621	0.15614	0.386575	937	5	-0.076181	0.58502	0.67046	0.9276	1673	2	-0.076181
MLKL	10	0.22643	0.15614	0.386575	938	4	-0.011748	0.21713	0.30402	0.73199	963	2	-0.011748
PRDX2	10	0.22662	0.15672	0.386575	939	4	-0.035449	0.42981	0.55043	0.896946	1408	3	-0.035449
VTN	5	0.22665	0.16471	0.396558	940	3	-0.13872	0.94631	0.96044	1.0	2099	0	-0.13872
PECR	10	0.22678	0.15673	0.386575	941	3	-0.021088	0.8134	0.85224	1.0	1934	2	-0.021088
KRT12	10	0.22681	0.15673	0.386575	942	5	0.0015646	0.082216	0.12674	0.555007	528	5	0.0015646
PPP2R5C	10	0.22693	0.15673	0.386575	943	5	-0.029846	0.12849	0.19678	0.636111	716	5	-0.029846
ALPPL2	10	0.22727	0.15747	0.387172	944	2	0.059892	0.13135	0.21109	0.661208	735	5	0.059892
PCSK2	9	0.22728	0.16736	0.402112	945	3	-0.0064228	0.32407	0.42239	0.804911	1220	3	-0.0064228
SRC	10	0.22771	0.15747	0.387172	946	4	-0.096889	0.20119	0.29077	0.726444	925	2	-0.096889
P4HA1	10	0.22785	0.15747	0.387172	947	5	-0.14077	0.97105	0.9612	1.0	2170	0	-0.14077
PTPN21	10	0.22854	0.15876	0.389113	948	5	-0.083287	0.082435	0.12674	0.555007	530	4	-0.083287
CDC25C	10	0.22857	0.15876	0.389113	949	4	0.033387	0.16947	0.24811	0.673227	852	3	0.033387
ASRGL1	10	0.22872	0.15876	0.389113	950	5	-0.12357	0.58994	0.676	0.928955	1686	2	-0.12357
AGTR2	10	0.22943	0.15975	0.390714	951	3	0.030737	0.15167	0.23816	0.673227	807	4	0.030737
PPP1R7	10	0.2295	0.15975	0.390714	952	5	-0.12756	0.23508	0.33718	0.770342	1006	2	-0.12756
KCNMB1	10	0.23046	0.16056	0.390733	953	3	-0.060021	0.47589	0.58721	0.912877	1487	3	-0.060021
MYO1D	10	0.23058	0.16057	0.390733	954	4	-0.060538	0.71109	0.77022	0.981707	1817	2	-0.060538
GRIA1	10	0.23084	0.16127	0.390733	955	2	0.097254	0.16577	0.24608	0.673227	839	4	0.097254
STK39	10	0.23098	0.16127	0.390733	956	5	-0.034454	0.28752	0.38753	0.780832	1128	4	-0.034454
NDUFA6	10	0.23116	0.16127	0.390733	957	4	-0.083626	0.97791	0.96869	1.0	2193	0	-0.083626
P4HB	10	0.23159	0.16128	0.390733	958	5	-0.12496	0.90994	0.90902	1.0	2050	1	-0.12496
STK11	10	0.23181	0.16128	0.390733	959	3	0.16362	0.018587	0.025235	0.289947	198	6	0.16362
PNPO	10	0.23203	0.16128	0.390733	960	4	-0.13191	0.017298	0.02471	0.289947	186	2	-0.13191
MAPKBP1	10	0.23254	0.16429	0.395973	961	4	0.012862	0.14553	0.23357	0.673227	788	3	0.012862
KCNQ3	10	0.23281	0.16429	0.395973	962	5	-0.061516	0.084746	0.13772	0.595249	535	3	-0.061516
TAS1R2	10	0.23316	0.16429	0.395973	963	5	-0.084575	0.52623	0.6375	0.923005	1575	2	-0.084575
CDK13	10	0.23334	0.16429	0.395973	964	5	-0.11199	0.67648	0.74868	0.969146	1786	1	-0.11199
PTPN20B	1	0.23351	0.15656	0.386575	965	1	-0.90013	0.76649	0.84344	1.0	1861	0	-0.90013
ANXA3	10	0.23544	0.16735	0.402112	966	4	0.0026101	0.10745	0.17344	0.615584	633	5	0.0026101
DDR2	10	0.2358	0.16835	0.402843	967	5	-0.11047	0.98007	0.9737	1.0	2205	0	-0.11047
PTPN6	10	0.23632	0.16835	0.402843	968	4	-0.087393	0.68984	0.75726	0.974814	1803	2	-0.087393
JAK3	10	0.23649	0.16836	0.402843	969	3	-0.082564	0.28415	0.38589	0.780832	1116	3	-0.082564
TXK	10	0.23697	0.16836	0.402843	970	4	0.0036168	0.90818	0.90902	1.0	2047	1	0.0036168
DUSP19	10	0.2374	0.16947	0.405079	971	4	-0.04895	0.56001	0.65823	0.923005	1639	2	-0.04895
MTNR1B	10	0.23782	0.17092	0.40689	972	5	-0.090503	0.80519	0.84804	1.0	1919	2	-0.090503
BCHE	10	0.23818	0.17093	0.40689	973	5	-0.13359	0.32963	0.44366	0.826784	1236	2	-0.13359
NAGK	10	0.23826	0.17093	0.40689	974	3	-0.057414	0.59863	0.69024	0.942934	1697	3	-0.057414
SLC22A11	10	0.23838	0.17093	0.40689	975	2	0.14768	0.013973	0.018733	0.263576	164	6	0.14768
RDH5	10	0.23853	0.17186	0.407037	976	5	-0.12144	0.11313	0.1761	0.615584	651	2	-0.12144
ADRBK1	10	0.23862	0.17186	0.407037	977	5	-0.11025	0.12941	0.20811	0.657177	725	1	-0.11025
NDUFS1	10	0.2387	0.17186	0.407037	978	5	-0.11765	0.57658	0.66386	0.923164	1665	2	-0.11765
PDIK1L	10	0.23877	0.17186	0.407037	979	5	-0.061117	0.45043	0.56269	0.896946	1438	3	-0.061117
BST1	10	0.23922	0.17186	0.407037	980	3	0.15203	0.017984	0.024834	0.289947	193	6	0.15203
IGFBP7	10	0.24034	0.17249	0.407285	981	4	-0.029536	0.15124	0.23749	0.673227	804	3	-0.029536
TAF1L	10	0.24043	0.17249	0.407285	982	2	0.077837	0.12079	0.18759	0.634681	684	4	0.077837
CDC42BPG	10	0.24101	0.1725	0.407285	983	5	-0.1102	0.84657	0.88866	1.0	1986	2	-0.1102
UGT1A9	5	0.24152	0.18511	0.420555	984	3	-0.19027	0.30432	0.35043	0.780832	1174	1	-0.19027
SPINK6	10	0.2429	0.17447	0.410685	985	4	-0.051476	0.26226	0.3662	0.780832	1066	3	-0.051476
ALPK1	10	0.243	0.17447	0.410685	986	4	0.13479	0.12472	0.19551	0.636111	698	5	0.13479
TUBB1	10	0.24338	0.17578	0.410861	987	4	-0.03267	0.39388	0.50875	0.869519	1352	2	-0.03267
P4HA2	10	0.24342	0.17578	0.410861	988	5	-0.06435	0.18496	0.27325	0.70941	886	3	-0.06435
KCNJ5	10	0.24358	0.17578	0.410861	989	2	0.18882	0.0021823	0.0026811	0.138284	45	7	0.18882
LMTK2	10	0.24374	0.17578	0.410861	990	5	0.019683	0.095754	0.15798	0.612562	585	5	0.019683
SCN4A	10	0.2439	0.17578	0.410861	991	3	0.043685	0.54776	0.65536	0.923005	1623	3	0.043685
KRT7	10	0.24458	0.17578	0.410861	992	5	-0.07137	0.79955	0.84269	1.0	1911	2	-0.07137
RDH14	10	0.24466	0.17578	0.410861	993	4	-0.082492	0.96815	0.95559	1.0	2162	1	-0.082492
PIK3R2	11	0.24516	0.17425	0.410685	994	4	-0.049595	0.035293	0.047651	0.346705	307	1	-0.049595
CHRNA3	10	0.24529	0.17661	0.41238	995	5	-0.014887	0.091158	0.15234	0.612562	568	5	-0.014887
HIBADH	10	0.24667	0.17901	0.414671	996	4	-0.008169	0.16932	0.24811	0.673227	850	4	-0.008169
ADCK4	10	0.24686	0.17901	0.414671	997	4	0.042263	0.39205	0.50874	0.869519	1347	1	0.042263
NDUFB1	10	0.2469	0.17901	0.414671	998	5	-0.14088	0.14057	0.22592	0.673227	769	1	-0.14088
C1QB	10	0.24705	0.17901	0.414671	999	3	-0.037355	0.95618	0.94362	1.0	2122	1	-0.037355
TRPA1	10	0.24716	0.17902	0.414671	1000	4	0.10632	0.10707	0.17344	0.615584	631	4	0.10632
B2M	10	0.24737	0.17902	0.414671	1001	2	0.058893	0.090629	0.15107	0.612562	564	3	0.058893
CA5A	10	0.24744	0.17902	0.414671	1002	5	-0.10529	0.96549	0.9502	1.0	2158	1	-0.10529
STK40	10	0.24753	0.17902	0.414671	1003	4	-0.018892	0.65695	0.74229	0.969146	1771	2	-0.018892
MCFD2	9	0.24853	0.18304	0.419819	1004	4	-0.017299	0.38011	0.48585	0.855179	1331	3	-0.017299
IL11RA	10	0.24945	0.17976	0.415561	1005	4	0.10644	0.035064	0.044341	0.33509	306	5	0.10644
PYCR1	10	0.24969	0.17976	0.415561	1006	5	-0.11203	0.37428	0.49108	0.855179	1326	2	-0.11203
PFAS	10	0.25005	0.18046	0.416348	1007	5	-0.094159	0.22971	0.33095	0.768922	992	4	-0.094159
MAP3K9	10	0.25014	0.18046	0.416348	1008	5	-0.13775	0.18686	0.27325	0.70941	892	3	-0.13775
NEK7	10	0.25055	0.18197	0.41818	1009	4	-0.052589	0.12014	0.18629	0.633047	681	2	-0.052589
CAMK1D	10	0.25115	0.18197	0.41818	1010	5	-0.12499	0.43818	0.55311	0.896946	1421	3	-0.12499
ACYP2	10	0.25132	0.18197	0.41818	1011	4	-0.080223	0.38106	0.49585	0.86079	1334	2	-0.080223
DRD3	10	0.25155	0.18197	0.41818	1012	4	0.079385	0.13302	0.21358	0.661998	742	4	0.079385
PPARD	10	0.25322	0.1848	0.420555	1013	2	0.14136	0.012745	0.017266	0.258544	155	6	0.14136
CAMK2N1	10	0.2534	0.1848	0.420555	1014	5	-0.080347	0.78294	0.82788	1.0	1879	1	-0.080347
NDUFA12	10	0.25353	0.1848	0.420555	1015	3	-0.082448	0.98523	0.98265	1.0	2223	0	-0.082448
CHRNB3	10	0.25358	0.1848	0.420555	1016	5	-0.12158	0.85727	0.89023	1.0	2000	1	-0.12158
RYK	10	0.25375	0.1848	0.420555	1017	4	-0.11009	0.28046	0.38589	0.780832	1106	4	-0.11009
PIK3CG	10	0.25386	0.1848	0.420555	1018	3	0.005955	0.1616	0.24536	0.673227	830	4	0.005955
LYZ	10	0.25413	0.18554	0.420555	1019	5	-0.16852	0.81924	0.85501	1.0	1943	2	-0.16852
SLC16A8	10	0.2544	0.18554	0.420555	1020	5	-0.079948	0.063152	0.092972	0.477405	450	4	-0.079948
IDE	9	0.25447	0.18305	0.419819	1021	4	-0.14659	0.46791	0.58403	0.911594	1473	1	-0.14659
MAPK9	10	0.25687	0.18554	0.420555	1022	4	0.011948	0.14699	0.23542	0.673227	796	4	0.011948
