id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
CLK3	10	0.12491	0.10326	0.289648	827	5	-0.23927	0.023061	0.20251	1.0	235	2	-0.23927
UGDH	10	0.1253	0.10383	0.289648	828	5	-0.26578	0.63972	0.92532	1.0	1833	1	-0.26578
RPS6KA1	10	0.1255	0.10384	0.289648	829	5	-0.20919	0.26484	0.71133	1.0	1144	1	-0.20919
SLC7A9	10	0.12587	0.10437	0.289648	830	6	-0.29351	0.77197	0.95596	1.0	1986	2	-0.29351
PAEP	10	0.12599	0.10437	0.289648	831	5	-0.037385	0.019182	0.17252	1.0	211	5	-0.037385
DSTYK	10	0.12601	0.10437	0.289648	832	6	-0.29049	0.19344	0.63861	1.0	962	3	-0.29049
PPAP2A	10	0.12605	0.10437	0.289648	833	6	-0.21189	0.518	0.87829	1.0	1648	3	-0.21189
UGP2	10	0.12616	0.10437	0.289648	834	5	-0.098723	0.19493	0.64012	1.0	967	4	-0.098723
F5	10	0.12627	0.10437	0.289648	835	6	-0.19594	0.60312	0.91118	1.0	1784	2	-0.19594
CACNA1I	10	0.12644	0.10437	0.289648	836	5	-0.17366	0.8331	0.96953	1.0	2048	2	-0.17366
ADCK1	10	0.12664	0.1047	0.289648	837	6	-0.22779	0.16907	0.60328	1.0	880	4	-0.22779
PPIC	10	0.12671	0.1047	0.289648	838	6	-0.32679	0.46577	0.85409	1.0	1553	3	-0.32679
PDXK	10	0.12688	0.1047	0.289648	839	7	-0.20924	0.60434	0.91234	1.0	1787	3	-0.20924
BBOX1	10	0.12693	0.1047	0.289648	840	5	-0.21288	0.19028	0.63041	1.0	951	4	-0.21288
PDHB	10	0.1272	0.1047	0.289648	841	5	-0.067698	0.81657	0.96654	1.0	2035	2	-0.067698
EGFR	10	0.12745	0.10514	0.290172	842	6	-0.31392	0.21089	0.66389	1.0	1001	2	-0.31392
PTPRZ1	10	0.12747	0.10514	0.290172	843	3	0.19775	0.042195	0.28486	1.0	369	5	0.19775
HDHD1	10	0.12922	0.10665	0.293978	844	7	-0.17732	0.81189	0.96471	1.0	2031	2	-0.17732
PRKCB	10	0.1297	0.10698	0.294208	845	6	-0.25997	0.018915	0.17116	1.0	209	3	-0.25997
QDPR	10	0.12978	0.10698	0.294208	846	7	-0.22848	0.61062	0.91336	1.0	1794	2	-0.22848
NOXO1	10	0.13015	0.10751	0.294257	847	3	0.22383	0.014402	0.14562	1.0	173	5	0.22383
LPL	10	0.13051	0.10751	0.294257	848	5	-0.1816	0.41804	0.82971	1.0	1483	3	-0.1816
KIF1A	10	0.13174	0.10908	0.297489	849	4	-0.074104	0.33816	0.77774	1.0	1332	3	-0.074104
HSPG2	10	0.13181	0.10908	0.297489	850	5	-0.14135	0.25899	0.70539	1.0	1128	4	-0.14135
NDUFV2	10	0.13232	0.10966	0.298732	851	4	0.16185	0.007123	0.084645	1.0	101	6	0.16185
SHPK	11	0.13236	0.10819	0.295776	852	7	-0.30347	0.87748	0.98061	1.0	2115	2	-0.30347
AK3	10	0.13268	0.10998	0.299241	853	2	0.074385	0.069337	0.37423	1.0	510	4	0.074385
ASS1	10	0.13339	0.11148	0.302617	854	5	-0.21425	0.68679	0.9364	1.0	1894	2	-0.21425
PPP1R9A	10	0.1334	0.11148	0.302617	855	3	0.0096141	0.62096	0.91922	1.0	1807	3	0.0096141
ISPD	10	0.13376	0.11175	0.303004	856	6	-0.18832	0.86956	0.97736	1.0	2100	2	-0.18832
GLTP	9	0.13381	0.11648	0.308562	857	6	-0.33815	0.27277	0.71057	1.0	1160	3	-0.33815
DGUOK	10	0.13483	0.11306	0.305397	858	5	-0.14559	0.45895	0.85277	1.0	1543	3	-0.14559
MMP21	10	0.13498	0.11306	0.305397	859	5	-0.22592	0.21188	0.66487	1.0	1006	2	-0.22592
SLC6A14	10	0.13511	0.11342	0.305397	860	5	-0.08032	0.07729	0.39113	1.0	543	4	-0.08032
CUTA	10	0.13531	0.11342	0.305397	861	4	0.45105	0.0074401	0.086573	1.0	105	6	0.45105
AKT1	10	0.13556	0.11342	0.305397	862	5	-0.22651	0.63956	0.92532	1.0	1832	1	-0.22651
CACNB3	10	0.13557	0.11342	0.305397	863	6	-0.28518	0.0051166	0.068264	1.0	80	3	-0.28518
TMPRSS15	10	0.13612	0.1143	0.307395	864	6	-0.30511	0.4231	0.83311	1.0	1490	3	-0.30511
OAS1	10	0.13626	0.11478	0.307622	865	4	-0.041191	0.51063	0.87538	1.0	1633	3	-0.041191
LTA4H	10	0.13644	0.11478	0.307622	866	6	-0.27151	0.46873	0.85658	1.0	1563	3	-0.27151
TEK	10	0.1365	0.11478	0.307622	867	4	0.13129	0.10061	0.46261	1.0	626	5	0.13129
IDH3A	10	0.13767	0.11659	0.308562	868	5	-0.073281	0.56125	0.8981	1.0	1718	2	-0.073281
KCNK6	10	0.13772	0.11659	0.308562	869	4	-0.0067253	0.048552	0.30941	1.0	415	4	-0.0067253
NCOA5	10	0.13777	0.11659	0.308562	870	5	-0.12594	0.25225	0.69953	1.0	1109	4	-0.12594
AVPR2	10	0.1382	0.11659	0.308562	871	6	-0.22812	0.37808	0.80579	1.0	1419	4	-0.22812
RAB5A	10	0.13838	0.11659	0.308562	872	4	0.00021465	0.43375	0.83708	1.0	1507	3	0.00021465
EXTL2	10	0.13845	0.11659	0.308562	873	6	-0.22407	0.90576	0.98055	1.0	2134	1	-0.22407
MAP2K1	10	0.13852	0.11659	0.308562	874	6	-0.1969	0.033734	0.25509	1.0	311	4	-0.1969
BCAT2	10	0.13862	0.11659	0.308562	875	5	-0.20299	0.41907	0.83166	1.0	1485	1	-0.20299
CHRNA2	10	0.13881	0.11659	0.308562	876	6	-0.23401	0.93816	0.9853	1.0	2170	1	-0.23401
SLC13A1	10	0.13916	0.11659	0.308562	877	5	-0.085988	0.47194	0.85698	1.0	1570	3	-0.085988
CHD1	10	0.14007	0.1185	0.312917	878	5	-0.24123	0.7001	0.94031	1.0	1905	2	-0.24123
DUSP7	10	0.14017	0.11851	0.312917	879	6	-0.2578	0.48264	0.86315	1.0	1589	1	-0.2578
CDK6	10	0.14048	0.11891	0.312931	880	5	-0.21068	0.50986	0.87538	1.0	1631	1	-0.21068
ADCK3	10	0.14059	0.11892	0.312931	881	6	-0.22258	0.48603	0.86646	1.0	1596	3	-0.22258
FGFR1	10	0.14074	0.11892	0.312931	882	5	-0.013351	0.13628	0.54278	1.0	751	5	-0.013351
OPRD1	10	0.1413	0.11933	0.313653	883	6	-0.20301	0.76326	0.95351	1.0	1972	2	-0.20301
RIOK2	9	0.14156	0.12533	0.324431	884	6	-0.24105	0.89243	0.97098	1.0	2125	1	-0.24105
FCER1G	10	0.14159	0.11975	0.314063	885	2	0.18188	0.043778	0.29058	1.0	386	6	0.18188
DRD3	10	0.1416	0.11975	0.314063	886	6	-0.28298	0.66675	0.93255	1.0	1876	2	-0.28298
PIK3CG	10	0.14245	0.12092	0.31677	887	5	-0.086101	0.042246	0.28486	1.0	370	4	-0.086101
SLC25A2	10	0.14316	0.12133	0.317485	888	3	0.024329	0.041758	0.28433	1.0	361	4	0.024329
AKAP9	10	0.14352	0.12235	0.319454	889	4	0.21985	0.034723	0.25914	1.0	319	6	0.21985
ADRB2	10	0.14375	0.12236	0.319454	890	5	-0.15794	0.075465	0.38798	1.0	538	1	-0.15794
GNRHR	10	0.1448	0.12376	0.322225	891	5	0.15915	0.0045508	0.064745	1.0	75	5	0.15915
EPHB4	10	0.14499	0.12377	0.322225	892	4	-0.088439	0.040825	0.28156	1.0	351	4	-0.088439
JAK3	10	0.14531	0.12425	0.322225	893	6	-0.26048	0.033153	0.24999	1.0	303	3	-0.26048
CPT2	10	0.14548	0.12425	0.322225	894	4	0.075837	0.21419	0.6691	1.0	1009	3	0.075837
CHRNA5	10	0.14559	0.12425	0.322225	895	5	-0.15335	0.14616	0.55884	1.0	791	4	-0.15335
RIOK3	10	0.14588	0.12425	0.322225	896	6	-0.21721	0.049137	0.31107	1.0	420	3	-0.21721
NDUFS4	10	0.14688	0.12538	0.324431	897	5	-0.16645	0.27596	0.72558	1.0	1167	3	-0.16645
CDKN1A	10	0.14777	0.12703	0.327759	898	6	-0.19695	0.14657	0.56225	1.0	794	3	-0.19695
ENPEP	10	0.14847	0.12737	0.327759	899	5	-0.10537	0.39261	0.81561	1.0	1443	3	-0.10537
UGT1A9	5	0.14849	0.1487	0.367946	900	3	-0.35008	0.7854	0.88364	1.0	2002	1	-0.35008
HPN	10	0.14879	0.12737	0.327759	901	5	0.027734	0.061609	0.34994	1.0	477	5	0.027734
EPS8L1	10	0.14914	0.12738	0.327759	902	6	-0.21545	0.016558	0.15775	1.0	194	4	-0.21545
PRSS1	10	0.14927	0.12738	0.327759	903	6	-0.28559	0.41149	0.8268	1.0	1472	3	-0.28559
HSD17B6	10	0.14953	0.1279	0.328392	904	6	-0.28012	0.13916	0.54629	1.0	764	1	-0.28012
PTPN7	10	0.14954	0.1279	0.328392	905	5	-0.16583	0.12761	0.51711	1.0	715	1	-0.16583
CDKN2D	10	0.1498	0.12874	0.329456	906	6	-0.29191	0.27757	0.727	1.0	1172	4	-0.29191
COL2A1	10	0.14984	0.12874	0.329456	907	5	-0.14982	0.51244	0.87719	1.0	1634	2	-0.14982
SLC25A29	10	0.15029	0.12874	0.329456	908	6	-0.25206	0.35706	0.79164	1.0	1375	3	-0.25206
TRIM33	10	0.15056	0.12972	0.33158	909	5	-0.11665	0.32387	0.76751	1.0	1292	2	-0.11665
PTPRJ	10	0.15121	0.1305	0.333208	910	6	-0.27789	0.098779	0.45635	1.0	616	3	-0.27789
PPIA	10	0.15203	0.13202	0.335631	911	3	0.11196	0.17311	0.61008	1.0	895	5	0.11196
LAP3	10	0.15233	0.13203	0.335631	912	4	-0.09581	0.10485	0.47554	1.0	643	4	-0.09581
HMGCL	9	0.15238	0.14048	0.348349	913	5	-0.2117	0.17467	0.58373	1.0	906	3	-0.2117
CAMKV	10	0.15248	0.13203	0.335631	914	5	-0.072003	0.081943	0.40101	1.0	565	5	-0.072003
OXCT2	10	0.15308	0.13254	0.336436	915	3	-0.019895	0.35865	0.79209	1.0	1381	4	-0.019895
CYP4A11	10	0.15324	0.13301	0.336436	916	5	-0.029881	0.062709	0.35056	1.0	488	3	-0.029881
PKM	10	0.15356	0.13301	0.336436	917	6	-0.32487	0.13051	0.52754	1.0	724	2	-0.32487
MAP3K8	10	0.15374	0.13301	0.336436	918	6	-0.25741	0.79626	0.96058	1.0	2015	2	-0.25741
PADI2	10	0.15395	0.13333	0.336436	919	5	-0.11085	0.48761	0.86646	1.0	1599	3	-0.11085
EPN1	10	0.15414	0.13333	0.336436	920	4	0.072448	0.22665	0.67408	1.0	1039	3	0.072448
DUSP3	10	0.15433	0.13372	0.336436	921	6	-0.21937	0.68089	0.9355	1.0	1891	2	-0.21937
BST1	10	0.15445	0.13422	0.336436	922	5	-0.10738	0.6795	0.9351	1.0	1887	2	-0.10738
MMP17	10	0.15448	0.13422	0.336436	923	6	-0.28144	0.97584	0.99297	1.0	2235	1	-0.28144
TRPM6	10	0.1545	0.13422	0.336436	924	5	-0.14787	0.61787	0.91731	1.0	1803	3	-0.14787
WNK4	10	0.15524	0.13423	0.336436	925	6	-0.33283	0.89239	0.97959	1.0	2124	1	-0.33283
MAP2K7	10	0.15526	0.13423	0.336436	926	5	-0.16801	0.018108	0.16872	1.0	203	2	-0.16801
NDUFB4	10	0.15532	0.13423	0.336436	927	6	-0.25976	0.77903	0.9579	1.0	1994	1	-0.25976
BLVRA	10	0.15573	0.1349	0.337771	928	4	0.036829	0.25015	0.69952	1.0	1101	4	0.036829
FPR1	10	0.15646	0.13641	0.340264	929	6	-0.19287	0.85656	0.97431	1.0	2082	2	-0.19287
PRKCD	10	0.15656	0.13692	0.340264	930	4	-0.034546	0.69483	0.93857	1.0	1901	2	-0.034546
GCSH	10	0.15662	0.13692	0.340264	931	5	-0.27726	0.1352	0.54277	1.0	748	3	-0.27726
PCCB	10	0.15727	0.13693	0.340264	932	6	-0.17788	0.51737	0.87829	1.0	1647	2	-0.17788
TEC	10	0.15727	0.13693	0.340264	933	4	-0.0062279	0.15832	0.59198	1.0	838	3	-0.0062279
AFG3L2	10	0.1573	0.13693	0.340264	934	5	-0.24785	0.17607	0.61263	1.0	909	1	-0.24785
BMP2K	10	0.15734	0.13693	0.340264	935	5	-0.21386	0.14805	0.56379	1.0	801	3	-0.21386
PYCR2	3	0.15782	0.13182	0.335631	936	2	-0.42554	0.34826	0.55129	1.0	1353	1	-0.42554
GALE	10	0.15819	0.13831	0.343331	937	6	-0.21632	0.31266	0.75691	1.0	1266	4	-0.21632
MAN1B1	10	0.15879	0.14809	0.366817	938	6	-0.2741	0.010813	0.11505	1.0	133	4	-0.2741
LIPF	10	0.15937	0.14945	0.369028	939	5	-0.12064	0.4025	0.82227	1.0	1461	3	-0.12064
SRC	10	0.15986	0.14946	0.369028	940	6	-0.25033	0.35245	0.78649	1.0	1363	2	-0.25033
CPD	10	0.16008	0.15043	0.369876	941	3	0.28557	0.01297	0.1356	1.0	160	7	0.28557
PPP3CB	10	0.16022	0.15043	0.369876	942	5	0.076161	0.02782	0.22451	1.0	269	5	0.076161
HTR1D	10	0.16033	0.15043	0.369876	943	5	-0.18849	0.54334	0.88892	1.0	1684	1	-0.18849
HIBCH	10	0.16051	0.15044	0.369876	944	4	0.13859	0.091561	0.43489	1.0	593	5	0.13859
RDH14	10	0.16068	0.15097	0.370681	945	4	0.096522	0.021734	0.19136	1.0	227	5	0.096522
NDUFA10	10	0.1611	0.15124	0.370681	946	5	-0.15407	0.44035	0.84119	1.0	1518	3	-0.15407
CACNB2	10	0.16127	0.15124	0.370681	947	6	-0.30033	0.16671	0.60076	1.0	869	3	-0.30033
GAPDHS	10	0.16135	0.15218	0.371101	948	4	-0.022399	0.11543	0.49555	1.0	678	3	-0.022399
PANK3	10	0.16148	0.15218	0.371101	949	4	-0.026635	0.50012	0.87169	1.0	1619	3	-0.026635
PAH	10	0.16176	0.15269	0.371101	950	5	-0.1716	0.57025	0.90234	1.0	1736	3	-0.1716
SLC22A4	10	0.16183	0.15269	0.371101	951	5	-0.12601	0.02014	0.17822	1.0	218	4	-0.12601
SLC12A7	10	0.16192	0.15269	0.371101	952	5	0.01442	0.043239	0.28676	1.0	380	5	0.01442
KRT12	10	0.16214	0.15269	0.371101	953	6	-0.22378	0.59719	0.90974	1.0	1771	3	-0.22378
HAGH	10	0.16218	0.15269	0.371101	954	5	-0.13934	0.37332	0.80362	1.0	1412	4	-0.13934
AMT	10	0.16227	0.15269	0.371101	955	4	-0.16703	0.24437	0.69508	1.0	1085	3	-0.16703
HTR2C	10	0.16282	0.15345	0.37139	956	6	-0.26076	0.3599	0.79312	1.0	1383	2	-0.26076
G6PC3	10	0.16286	0.15345	0.37139	957	4	0.086412	0.22049	0.67185	1.0	1020	4	0.086412
PLA2G2E	10	0.16289	0.15345	0.37139	958	6	-0.23945	0.56632	0.90041	1.0	1727	3	-0.23945
SLC25A20	10	0.16296	0.15345	0.37139	959	6	-0.26786	0.02294	0.20142	1.0	234	3	-0.26786
GPX1	10	0.16381	0.15507	0.374543	960	5	-0.14703	0.535	0.88645	1.0	1671	3	-0.14703
CEL	10	0.16392	0.15508	0.374543	961	6	-0.22533	0.23577	0.68613	1.0	1065	2	-0.22533
ACTA1	10	0.16419	0.15613	0.376304	962	5	-0.10873	0.15671	0.58762	1.0	831	4	-0.10873
GPRC5A	10	0.16427	0.15613	0.376304	963	2	0.029452	0.11748	0.49968	1.0	687	4	0.029452
AGTR1	10	0.16453	0.15685	0.377269	964	4	-0.1006	0.3175	0.76497	1.0	1279	3	-0.1006
ACP2	10	0.16487	0.15686	0.377269	965	5	-0.16564	0.60025	0.91017	1.0	1777	2	-0.16564
ABL2	10	0.16536	0.15712	0.377503	966	5	-0.19983	0.28182	0.72905	1.0	1182	3	-0.19983
PIKFYVE	10	0.16567	0.15868	0.380477	967	3	3.5102e-05	0.1163	0.49666	1.0	679	4	3.5102e-05
ITGA4	10	0.16568	0.15868	0.380477	968	6	-0.24087	0.53702	0.88709	1.0	1674	3	-0.24087
SLC6A8	10	0.16605	0.15933	0.381244	969	5	-0.19441	0.20574	0.65832	1.0	984	4	-0.19441
EPHA2	10	0.16608	0.15933	0.381244	970	6	-0.27895	0.4464	0.84462	1.0	1526	1	-0.27895
OPRK1	10	0.16671	0.16012	0.382728	971	5	-0.19768	0.0027738	0.046589	1.0	54	3	-0.19768
ARL5B	10	0.16714	0.16209	0.386063	972	4	0.028923	0.5541	0.8928	1.0	1702	3	0.028923
ERBB2	10	0.16744	0.1621	0.386063	973	6	-0.18599	0.20201	0.65246	1.0	977	2	-0.18599
SLC6A9	10	0.16768	0.16267	0.386063	974	6	-0.2769	0.20993	0.66388	1.0	997	4	-0.2769
NDUFA12	10	0.1679	0.16267	0.386063	975	6	-0.21426	0.86318	0.97636	1.0	2093	1	-0.21426
PTPN6	10	0.16814	0.16268	0.386063	976	5	-0.083403	0.11277	0.48968	1.0	665	4	-0.083403
STK17B	10	0.16816	0.16268	0.386063	977	4	0.03683	0.26617	0.71211	1.0	1146	4	0.03683
ME3	10	0.16864	0.16401	0.388834	978	6	-0.20552	0.081831	0.40101	1.0	563	4	-0.20552
PRG2	9	0.16871	0.16111	0.384718	979	6	-0.28502	0.42499	0.81981	1.0	1494	1	-0.28502
LMTK3	10	0.1695	0.16483	0.390387	980	5	-0.1662	0.35243	0.78649	1.0	1362	3	-0.1662
TREM1	10	0.16975	0.16514	0.390716	981	6	-0.2133	0.63713	0.92446	1.0	1830	3	-0.2133
LAT	10	0.1701	0.16572	0.391301	982	6	-0.23562	0.84216	0.97088	1.0	2060	2	-0.23562
PTPRR	10	0.1704	0.16573	0.391301	983	6	-0.23829	0.23123	0.67895	1.0	1052	3	-0.23829
TF	10	0.17174	0.16657	0.392088	984	6	-0.23155	0.91152	0.98107	1.0	2140	1	-0.23155
AKR1B10	10	0.17192	0.16657	0.392088	985	2	0.12397	0.14845	0.56379	1.0	804	5	0.12397
TAOK3	10	0.17264	0.16657	0.392088	986	4	-0.033624	0.88107	0.97904	1.0	2116	1	-0.033624
SLC23A1	10	0.17296	0.16805	0.395079	987	6	-0.27199	0.97527	0.99297	1.0	2232	1	-0.27199
CMPK1	10	0.17323	0.16885	0.395079	988	5	-0.11046	0.34323	0.78108	1.0	1346	3	-0.11046
ARPC5	10	0.17339	0.16885	0.395079	989	5	-0.19406	0.12923	0.52266	1.0	718	3	-0.19406
CAT	10	0.17356	0.16885	0.395079	990	6	-0.31502	0.83901	0.97038	1.0	2057	2	-0.31502
GIT2	10	0.1736	0.16885	0.395079	991	4	0.02214	0.15424	0.5825	1.0	823	4	0.02214
CIB3	10	0.17458	0.16936	0.395079	992	6	-0.35728	0.97442	0.99265	1.0	2228	1	-0.35728
PRKAG3	10	0.17465	0.16937	0.395079	993	6	-0.19663	0.71329	0.94423	1.0	1918	2	-0.19663
ERBB4	10	0.17502	0.16937	0.395079	994	5	-0.16135	0.35174	0.78417	1.0	1361	4	-0.16135
IGF1R	10	0.17509	0.16937	0.395079	995	6	-0.28574	0.87086	0.97752	1.0	2105	1	-0.28574
ACAN	10	0.17554	0.16988	0.395498	996	6	-0.2333	0.22183	0.67186	1.0	1025	2	-0.2333
CRYZ	10	0.17571	0.16989	0.395498	997	5	-0.052858	0.36846	0.79855	1.0	1403	4	-0.052858
MS4A1	10	0.17608	0.17052	0.396193	998	5	-0.10017	0.65886	0.93057	1.0	1863	3	-0.10017
TAB2	10	0.17641	0.17053	0.396193	999	2	-0.004029	0.28177	0.72905	1.0	1181	4	-0.004029
HK3	10	0.17804	0.17223	0.399348	1000	5	-0.011691	0.12725	0.51593	1.0	714	5	-0.011691
F7	9	0.17849	0.1747	0.401078	1001	6	-0.27699	0.35487	0.77098	1.0	1370	3	-0.27699
GGPS1	10	0.17963	0.17223	0.399348	1002	6	-0.27569	0.60897	0.91294	1.0	1792	2	-0.27569
CSF2RB	10	0.17985	0.17317	0.400858	1003	5	-0.2017	0.40277	0.82227	1.0	1462	3	-0.2017
KCND2	10	0.18032	0.1738	0.400858	1004	6	-0.31303	0.20205	0.65246	1.0	978	4	-0.31303
SCNN1B	10	0.18054	0.1738	0.400858	1005	1	0.19119	0.014088	0.14351	1.0	169	7	0.19119
PPP1R11	10	0.18057	0.17443	0.400858	1006	6	-0.32517	0.8636	0.97636	1.0	2095	2	-0.32517
CYP3A5	10	0.18155	0.17444	0.400858	1007	5	-0.23387	0.1002	0.46101	1.0	623	4	-0.23387
LCMT2	10	0.18155	0.17444	0.400858	1008	5	-0.1914	0.32127	0.76662	1.0	1286	3	-0.1914
CIT	10	0.18156	0.17444	0.400858	1009	2	0.31399	0.020522	0.18212	1.0	220	6	0.31399
AKAP8	10	0.18165	0.17444	0.400858	1010	6	-0.24644	0.56881	0.90077	1.0	1734	1	-0.24644
KCNJ8	10	0.18191	0.17444	0.400858	1011	4	-0.076616	0.35623	0.79115	1.0	1374	4	-0.076616
SKP1	6	0.18204	0.17628	0.403097	1012	4	-0.33583	0.48398	0.77671	1.0	1593	2	-0.33583
SUOX	10	0.18288	0.17571	0.402196	1013	5	-0.21881	0.55889	0.89677	1.0	1714	3	-0.21881
MOS	10	0.18346	0.17571	0.402196	1014	6	-0.21525	0.31812	0.76497	1.0	1280	4	-0.21525
F10	10	0.1835	0.17571	0.402196	1015	6	-0.23771	0.85236	0.97358	1.0	2080	2	-0.23771
ENOPH1	9	0.18425	0.18013	0.407887	1016	5	-0.28038	0.56549	0.88833	1.0	1726	2	-0.28038
AKAP4	10	0.1843	0.17825	0.406422	1017	4	-0.0043031	0.44665	0.84462	1.0	1528	2	-0.0043031
CDK18	10	0.18464	0.17826	0.406422	1018	3	0.092879	0.030547	0.24016	1.0	284	4	0.092879
TPSB2	10	0.18468	0.17826	0.406422	1019	5	-0.14642	0.4797	0.86054	1.0	1585	3	-0.14642
ADRA2B	10	0.18491	0.1797	0.407887	1020	6	-0.25049	0.24096	0.69066	1.0	1074	3	-0.25049
ACACB	10	0.18508	0.1797	0.407887	1021	6	-0.21136	0.066406	0.36573	1.0	502	2	-0.21136
PHOSPHO1	10	0.18571	0.1797	0.407887	1022	6	-0.25165	0.73016	0.9471	1.0	1939	2	-0.25165
GPR18	10	0.18585	0.1797	0.407887	1023	4	0.050071	0.042084	0.28486	1.0	367	3	0.050071
PASK	10	0.18661	0.17999	0.407887	1024	4	-0.0011495	0.11656	0.49788	1.0	681	4	-0.0011495
KIF5B	10	0.18669	0.17999	0.407887	1025	5	-0.15024	0.28813	0.73284	1.0	1197	4	-0.15024
HTR2A	10	0.1874	0.18057	0.408493	1026	6	-0.17325	0.11812	0.49968	1.0	690	3	-0.17325
CYB5A	10	0.18814	0.18217	0.411236	1027	5	-0.18547	0.94375	0.98585	1.0	2185	1	-0.18547
EPHA5	10	0.18839	0.18217	0.411236	1028	5	0.071838	0.030305	0.24015	1.0	282	5	0.071838
MMP27	10	0.18855	0.1825	0.411236	1029	4	-0.045368	0.11821	0.49968	1.0	692	3	-0.045368
CALM1	10	0.18903	0.18302	0.411236	1030	3	-0.038698	0.057149	0.3365	1.0	457	4	-0.038698
BCKDK	10	0.18907	0.18302	0.411236	1031	5	-0.17387	0.17144	0.6075	1.0	889	3	-0.17387
MTMR2	10	0.18973	0.18303	0.411236	1032	5	-0.21991	0.11283	0.48968	1.0	666	4	-0.21991
UBC	10	0.18979	0.18303	0.411236	1033	5	-0.16575	0.64814	0.92731	1.0	1842	3	-0.16575
CNR1	10	0.18989	0.18391	0.411615	1034	5	-0.15528	0.94524	0.98586	1.0	2186	1	-0.15528
PTPN4	10	0.19005	0.18391	0.411615	1035	6	-0.23756	0.95699	0.98864	1.0	2199	1	-0.23756
AK5	10	0.1904	0.18455	0.411615	1036	5	-0.035089	0.76979	0.95501	1.0	1982	2	-0.035089
MAP3K5	10	0.19043	0.18455	0.411615	1037	3	0.14996	0.040047	0.27998	1.0	344	5	0.14996
G6PC	10	0.19057	0.18455	0.411615	1038	6	-0.24719	0.72698	0.94605	1.0	1937	2	-0.24719
MAN1A1	10	0.19177	0.18456	0.411615	1039	3	0.19838	0.043351	0.28775	1.0	381	6	0.19838
BGLAP	8	0.19217	0.18728	0.41476	1040	4	-0.012294	0.13355	0.50082	1.0	735	3	-0.012294
CHKB	9	0.19238	0.18621	0.412801	1041	3	0.12418	0.096235	0.43464	1.0	608	4	0.12418
PPP1R3C	10	0.19246	0.1851	0.411615	1042	5	-0.077319	0.29266	0.7391	1.0	1208	1	-0.077319
CEACAM1	10	0.19276	0.1851	0.411615	1043	6	-0.17513	0.73529	0.94901	1.0	1946	2	-0.17513
KCNA1	10	0.1928	0.1851	0.411615	1044	5	-0.17291	0.83941	0.97038	1.0	2058	2	-0.17291
PHKG1	10	0.19284	0.1851	0.411615	1045	5	-0.2083	0.48912	0.86726	1.0	1600	3	-0.2083
VKORC1L1	10	0.19333	0.1855	0.411615	1046	6	-0.28244	0.10602	0.47554	1.0	647	2	-0.28244
DBI	10	0.19344	0.1855	0.411615	1047	5	-0.13501	0.38525	0.80887	1.0	1431	3	-0.13501
ODC1	10	0.19355	0.1855	0.411615	1048	4	0.047537	0.024546	0.20628	1.0	244	4	0.047537
STK32B	10	0.194	0.18746	0.41478	1049	6	-0.24217	0.96792	0.99098	1.0	2215	1	-0.24217
AKAP5	10	0.19412	0.18823	0.416073	1050	6	-0.23407	0.30108	0.75054	1.0	1228	4	-0.23407
GABRP	10	0.19539	0.19561	0.431163	1051	5	-0.097591	0.33943	0.78011	1.0	1337	3	-0.097591
MTNR1A	9	0.19631	0.18885	0.417052	1052	6	-0.279	0.8037	0.95715	1.0	2024	1	-0.279
G6PC2	10	0.19634	0.19671	0.432777	1053	5	-0.059092	0.40995	0.82541	1.0	1469	2	-0.059092
INPP5K	10	0.19708	0.19672	0.432777	1054	6	-0.25781	0.20709	0.65982	1.0	987	3	-0.25781
PPP1R3A	10	0.19799	0.19791	0.43336	1055	6	-0.25508	0.040238	0.27998	1.0	346	4	-0.25508
CACNA1C	10	0.1982	0.19792	0.43336	1056	5	0.060991	0.019702	0.1768	1.0	214	5	0.060991
HLCS	10	0.19833	0.19792	0.43336	1057	4	0.21158	0.030302	0.24015	1.0	281	6	0.21158
ALPK1	10	0.19839	0.19792	0.43336	1058	4	-0.058122	0.32876	0.77103	1.0	1307	2	-0.058122
ABCC8	10	0.19882	0.19961	0.435439	1059	6	-0.23793	0.9096	0.98094	1.0	2137	1	-0.23793
TNK2	10	0.1991	0.19962	0.435439	1060	5	-0.15582	0.51566	0.87764	1.0	1642	3	-0.15582
SLC18A1	10	0.19921	0.19962	0.435439	1061	4	0.018328	0.29529	0.74332	1.0	1214	4	0.018328
SLC1A3	10	0.19954	0.20091	0.435439	1062	3	0.11919	0.10405	0.47373	1.0	641	5	0.11919
KCNMB4	10	0.19958	0.20091	0.435439	1063	5	-0.16109	0.17985	0.62192	1.0	926	2	-0.16109
SCNN1A	10	0.19962	0.20091	0.435439	1064	6	-0.24213	0.49851	0.87169	1.0	1618	2	-0.24213
LTA	10	0.19988	0.20091	0.435439	1065	3	-0.0085732	0.099269	0.45694	1.0	621	2	-0.0085732
PROZ	10	0.20021	0.20174	0.435439	1066	5	-0.10699	0.52561	0.88168	1.0	1656	2	-0.10699
DHFRL1	10	0.20117	0.20247	0.435439	1067	5	-0.14615	0.46763	0.85467	1.0	1560	3	-0.14615
PDPK1	10	0.20158	0.20283	0.435439	1068	5	-0.17046	0.060446	0.34914	1.0	470	3	-0.17046
