id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
ACOX1	10	0.15958	0.085502	0.253449	783	6	-0.14129	0.8918	0.92587	1.0	2062	2	-0.14129
GCAT	10	0.15971	0.085792	0.253984	784	5	-0.14124	0.27676	0.37904	0.767216	1139	4	-0.14124
PRKCG	10	0.16046	0.086274	0.254315	785	5	-0.054223	0.23696	0.33824	0.742014	1042	5	-0.054223
BLK	10	0.16049	0.086274	0.254315	786	3	0.02792	0.35087	0.4525	0.801335	1303	4	0.02792
RPS6KA1	10	0.16072	0.086279	0.254315	787	6	-0.18306	0.89994	0.93237	1.0	2077	1	-0.18306
NISCH	10	0.16113	0.086667	0.254315	788	4	-0.10404	0.082996	0.10829	0.438676	572	3	-0.10404
NR1H2	10	0.16127	0.086667	0.254315	789	5	-0.11319	0.8988	0.93197	1.0	2071	2	-0.11319
CSNK1G3	10	0.16154	0.086671	0.254315	790	5	-0.17828	0.7418	0.84277	1.0	1912	3	-0.17828
PPP1R1C	10	0.16159	0.086671	0.254315	791	6	-0.17491	0.33443	0.43129	0.785454	1270	2	-0.17491
NRBP2	10	0.16202	0.087874	0.25656	792	5	-0.078537	0.086482	0.1165	0.462207	584	4	-0.078537
PTGER4	10	0.16239	0.087874	0.25656	793	5	-0.065671	0.098584	0.14112	0.500223	643	4	-0.065671
GPT2	10	0.16274	0.087878	0.25656	794	6	-0.16653	0.9957	0.99704	1.0	2244	0	-0.16653
TPH1	10	0.16281	0.087878	0.25656	795	6	-0.22676	0.27869	0.37905	0.767216	1143	2	-0.22676
PRKACB	10	0.16322	0.088386	0.257395	796	6	-0.19661	0.39285	0.49904	0.838113	1381	1	-0.19661
MMP19	10	0.16388	0.088727	0.258065	797	4	0.013196	0.81816	0.88064	1.0	1982	1	0.013196
ASGR2	10	0.1648	0.08912	0.258248	798	6	-0.25426	0.99609	0.99737	1.0	2248	0	-0.25426
GSTA2	10	0.16485	0.08912	0.258248	799	6	-0.21151	0.70046	0.79946	0.996536	1854	3	-0.21151
FCGR1B	7	0.16507	0.08804	0.256711	800	4	-0.27647	0.94941	0.94618	1.0	2135	1	-0.27647
DRD2	10	0.16565	0.089124	0.258248	801	2	0.3167	0.001123	0.0011283	0.060903	43	7	0.3167
RDH14	10	0.16632	0.089559	0.258862	802	4	-0.018658	0.88525	0.92109	1.0	2046	2	-0.018658
CHRNA10	10	0.16666	0.089559	0.258862	803	4	0.10023	0.35712	0.45667	0.804208	1315	4	0.10023
FGFR3	10	0.16814	0.092827	0.267653	804	5	-0.11213	0.70855	0.8048	0.997839	1870	2	-0.11213
PTDSS2	10	0.16918	0.092831	0.267653	805	6	-0.13684	0.99658	0.99763	1.0	2255	0	-0.13684
NLK	10	0.16968	0.093151	0.268242	806	5	-0.12559	0.3013	0.39732	0.767216	1194	2	-0.12559
TRIM33	10	0.16999	0.094597	0.271744	807	5	-0.14718	0.70391	0.80175	0.99672	1863	3	-0.14718
BAIAP2L1	10	0.17009	0.094601	0.271744	808	5	-0.13216	0.22239	0.30978	0.715428	1004	4	-0.13216
PNPO	10	0.17017	0.095523	0.273388	809	5	-0.14576	0.16146	0.20965	0.579999	841	3	-0.14576
CD209	10	0.17121	0.095527	0.273388	810	3	0.07105	0.40714	0.5173	0.84973	1407	4	0.07105
GLYATL1	10	0.17122	0.095527	0.273388	811	5	-0.08953	0.34224	0.44454	0.79982	1286	4	-0.08953
AASS	10	0.17305	0.098334	0.280052	812	3	0.041703	0.30131	0.39732	0.767216	1195	4	0.041703
MMP1	10	0.17316	0.098334	0.280052	813	6	-0.16261	0.98857	0.98687	1.0	2217	0	-0.16261
PTGIR	10	0.17358	0.098338	0.280052	814	6	-0.17291	0.29263	0.39521	0.767216	1172	2	-0.17291
EIF2AK2	10	0.17379	0.098338	0.280052	815	6	-0.16787	0.47713	0.60972	0.911104	1539	1	-0.16787
TRIO	10	0.17418	0.099328	0.280815	816	6	-0.14452	0.11181	0.14947	0.502791	690	4	-0.14452
CNR2	10	0.17457	0.099328	0.280815	817	6	-0.19645	0.31397	0.40689	0.770669	1220	3	-0.19645
GLYATL2	10	0.17463	0.099328	0.280815	818	5	-0.093637	0.043546	0.053457	0.318957	389	3	-0.093637
PSTPIP2	10	0.17501	0.099332	0.280815	819	5	-0.19651	0.60998	0.72493	0.96755	1735	2	-0.19651
ARHGAP26	10	0.17513	0.099332	0.280815	820	5	-0.043242	0.6143	0.72744	0.967913	1740	3	-0.043242
ALDH9A1	10	0.17654	0.10007	0.280849	821	6	-0.16496	0.90732	0.94027	1.0	2088	2	-0.16496
KCNE1	10	0.17662	0.10007	0.280849	822	6	-0.11471	0.38943	0.49273	0.833549	1371	2	-0.11471
PRDX6	10	0.17704	0.10007	0.280849	823	4	0.12577	0.14157	0.19277	0.571927	780	5	0.12577
SGK223	10	0.17738	0.10007	0.280849	824	4	-0.06142	0.99005	0.98902	1.0	2223	0	-0.06142
CTSV	10	0.17755	0.10007	0.280849	825	5	-0.033131	0.54059	0.66586	0.937779	1645	3	-0.033131
MINK1	10	0.1781	0.1007	0.280923	826	3	0.2467	0.013298	0.015103	0.205559	171	6	0.2467
DHFRL1	10	0.17831	0.1007	0.280923	827	5	-0.18702	0.97776	0.97596	1.0	2175	1	-0.18702
MAP3K12	10	0.17842	0.1007	0.280923	828	5	-0.10957	0.89921	0.93198	1.0	2074	2	-0.10957
TACR1	10	0.17842	0.1007	0.280923	829	4	-0.07083	0.25634	0.36678	0.765559	1100	4	-0.07083
FTL	10	0.17846	0.1007	0.280923	830	5	-0.16911	0.14272	0.19417	0.571927	786	2	-0.16911
AKAP12	10	0.17888	0.1017	0.282688	831	6	-0.12053	0.8687	0.912	1.0	2032	2	-0.12053
F2R	10	0.1789	0.1017	0.282688	832	6	-0.17123	0.047169	0.058743	0.331614	409	2	-0.17123
DLAT	10	0.1794	0.1017	0.282688	833	6	-0.1312	0.089175	0.12289	0.472256	599	3	-0.1312
PYGM	9	0.17941	0.099021	0.280815	834	4	-0.041528	0.25671	0.33326	0.742014	1101	4	-0.041528
SHMT1	9	0.17989	0.10006	0.280849	835	4	-0.078195	0.61358	0.7215	0.967423	1739	3	-0.078195
MAN1A1	10	0.18008	0.10221	0.283771	836	5	-0.1044	0.16989	0.21579	0.583069	859	3	-0.1044
RYR1	10	0.18077	0.10321	0.286188	837	6	-0.17741	0.87885	0.9191	1.0	2038	2	-0.17741
CAMP	10	0.18199	0.10584	0.292091	838	6	-0.1689	0.89864	0.93197	1.0	2069	1	-0.1689
CACNB3	10	0.18206	0.10584	0.292091	839	6	-0.10846	0.64594	0.74781	0.970743	1785	3	-0.10846
CHRM4	10	0.18221	0.10617	0.292314	840	6	-0.1627	0.25776	0.36678	0.765559	1102	3	-0.1627
CALM3	10	0.18223	0.10617	0.292314	841	5	-0.075844	0.40735	0.5173	0.84973	1408	2	-0.075844
SCNN1A	10	0.18316	0.10658	0.293082	842	5	-0.16662	0.0010251	0.0010345	0.060903	37	4	-0.16662
DCLK3	10	0.18343	0.10695	0.293755	843	5	-0.16035	0.17469	0.22566	0.598954	871	3	-0.16035
BDKRB2	8	0.18369	0.11251	0.305431	844	4	-0.20858	0.45954	0.55953	0.86973	1507	3	-0.20858
ARAF	10	0.18375	0.10799	0.296275	845	4	0.11709	0.07009	0.087345	0.391385	520	6	0.11709
MCFD2	9	0.18403	0.1042	0.2886	846	5	-0.17653	0.022955	0.028135	0.248297	265	4	-0.17653
PLCL1	10	0.18428	0.10916	0.299116	847	5	-0.11098	0.59866	0.71543	0.963359	1719	2	-0.11098
FCRL2	10	0.18519	0.11048	0.301998	848	5	-0.13962	0.55766	0.67901	0.94207	1666	2	-0.13962
ADCK3	10	0.18548	0.11111	0.301998	849	6	-0.15197	0.48824	0.62638	0.9219	1567	4	-0.15197
GNG2	10	0.18554	0.11111	0.301998	850	5	-0.13329	0.18969	0.25277	0.637012	920	4	-0.13329
NUDT9	9	0.18561	0.10449	0.289046	851	5	-0.18386	0.51018	0.61886	0.913141	1603	3	-0.18386
ADCK1	10	0.1858	0.11111	0.301998	852	5	-0.12161	0.58596	0.70252	0.956334	1701	2	-0.12161
ITK	10	0.18601	0.11112	0.301998	853	5	-0.11512	0.69726	0.79299	0.995952	1847	2	-0.11512
GPX7	10	0.18612	0.11112	0.301998	854	4	0.22648	0.021616	0.027751	0.246785	259	6	0.22648
ASRGL1	10	0.18643	0.11112	0.301998	855	6	-0.14224	0.70943	0.80592	0.99816	1872	2	-0.14224
OAT	10	0.18731	0.114	0.30875	856	4	-0.11524	0.67458	0.77883	0.991041	1821	3	-0.11524
SRR	10	0.18759	0.114	0.30875	857	5	-0.00022277	0.13406	0.17454	0.535865	755	5	-0.00022277
DDR2	10	0.18797	0.11569	0.309366	858	6	-0.12472	0.75967	0.85368	1.0	1926	2	-0.12472
ALPL	10	0.18817	0.11569	0.309366	859	4	-0.042579	0.4318	0.54373	0.863079	1451	3	-0.042579
NUCKS1	10	0.18841	0.11569	0.309366	860	6	-0.21705	0.47505	0.60717	0.911104	1536	3	-0.21705
GLIPR2	10	0.18871	0.11569	0.309366	861	4	-0.09862	0.62653	0.73482	0.968957	1758	1	-0.09862
PLAUR	10	0.18915	0.11569	0.309366	862	4	-0.054151	0.69718	0.79299	0.995952	1846	3	-0.054151
PPAP2C	10	0.18915	0.11569	0.309366	863	5	-0.014465	0.21384	0.2966	0.700306	982	4	-0.014465
SRC	10	0.18959	0.1157	0.309366	864	6	-0.21868	0.00061516	0.00074865	0.053436	31	2	-0.21868
GATM	10	0.18967	0.1157	0.309366	865	6	-0.14459	0.48846	0.62638	0.9219	1568	2	-0.14459
C17orf75	10	0.18981	0.1157	0.309366	866	5	-0.15107	0.54288	0.66743	0.938288	1647	2	-0.15107
ACADS	10	0.1907	0.1157	0.309366	867	6	-0.2046	0.83969	0.89258	1.0	2000	2	-0.2046
PDIK1L	10	0.1911	0.1157	0.309366	868	5	-0.081233	0.38468	0.48767	0.828614	1362	2	-0.081233
OXCT2	10	0.19172	0.11683	0.309901	869	5	-0.16478	0.35131	0.4525	0.801335	1305	4	-0.16478
ACCS	10	0.19173	0.11683	0.309901	870	4	-0.04297	0.70933	0.80481	0.997839	1871	2	-0.04297
SLC1A5	10	0.19174	0.11683	0.309901	871	6	-0.14423	0.52953	0.66118	0.937692	1626	1	-0.14423
WNK2	10	0.19204	0.11683	0.309901	872	5	-0.13738	0.34684	0.44865	0.801335	1293	2	-0.13738
RPL10L	10	0.1921	0.11683	0.309901	873	3	0.12547	0.1963	0.26717	0.665348	932	5	0.12547
LCT	10	0.1922	0.11683	0.309901	874	5	-0.11796	0.14182	0.19332	0.571927	781	4	-0.11796
SLC19A2	10	0.19241	0.11683	0.309901	875	5	-0.012855	0.30089	0.39732	0.767216	1191	4	-0.012855
VWF	10	0.19286	0.11722	0.310233	876	6	-0.12384	0.42976	0.53929	0.860865	1446	3	-0.12384
PAEP	10	0.19288	0.11722	0.310233	877	5	-0.18731	0.55131	0.67546	0.94207	1656	3	-0.18731
ALAS2	10	0.19339	0.11852	0.312974	878	4	-0.037932	0.04599	0.058201	0.331614	402	3	-0.037932
SULT1A1	10	0.19351	0.11853	0.312974	879	4	-0.04109	0.25228	0.35755	0.757878	1089	4	-0.04109
CALM1	10	0.19443	0.11978	0.315456	880	6	-0.12741	0.55616	0.67901	0.94207	1664	3	-0.12741
CAMKK1	10	0.19722	0.12082	0.315456	881	4	0.037576	0.14847	0.2024	0.578841	805	5	0.037576
SLC25A5	10	0.19753	0.12082	0.315456	882	4	0.0079354	0.03174	0.042268	0.299904	323	4	0.0079354
ALDH1B1	10	0.19778	0.12082	0.315456	883	5	-0.091919	0.7041	0.80175	0.99672	1864	3	-0.091919
ART1	10	0.19817	0.12083	0.315456	884	1	0.23791	0.012316	0.013631	0.196513	161	6	0.23791
MAP3K19	10	0.19841	0.12083	0.315456	885	4	-0.028694	0.74574	0.84542	1.0	1918	3	-0.028694
BMP2K	10	0.19954	0.12083	0.315456	886	4	0.095578	0.44531	0.55834	0.86973	1482	4	0.095578
GABRG2	10	0.19987	0.12083	0.315456	887	5	-0.086503	0.015723	0.018529	0.219892	193	4	-0.086503
ITPKC	10	0.20006	0.12083	0.315456	888	4	-0.13012	0.19954	0.27159	0.667894	937	3	-0.13012
ILKAP	10	0.20093	0.12131	0.316015	889	5	-0.15581	0.13762	0.18205	0.550046	767	4	-0.15581
GUCA1A	10	0.20153	0.12131	0.316015	890	4	-0.059235	0.42411	0.53463	0.859935	1437	2	-0.059235
GRIN1	10	0.20213	0.12196	0.317337	891	3	-0.064547	0.20098	0.27279	0.667894	943	4	-0.064547
AGTR2	10	0.2029	0.12289	0.319052	892	3	0.11671	0.24361	0.34399	0.742014	1064	5	0.11671
HS3ST3A1	10	0.20323	0.12289	0.319052	893	5	-0.14384	0.89556	0.92923	1.0	2065	2	-0.14384
PIPOX	10	0.20474	0.1234	0.320023	894	3	0.2699	0.012724	0.014092	0.197696	165	6	0.2699
SPINK6	10	0.2054	0.12381	0.320507	895	5	-0.095247	0.61488	0.72744	0.967913	1741	2	-0.095247
SLC32A1	10	0.20586	0.12442	0.320507	896	5	-0.078353	0.45705	0.5712	0.877985	1502	2	-0.078353
BRSK1	10	0.20664	0.12442	0.320507	897	4	0.057636	0.1538	0.20573	0.578841	819	4	0.057636
LTA	10	0.20688	0.12442	0.320507	898	5	-0.027273	0.98312	0.98058	1.0	2194	1	-0.027273
CTSF	10	0.20716	0.12442	0.320507	899	4	-0.11746	0.062519	0.077568	0.370913	481	4	-0.11746
NPR1	10	0.20854	0.12442	0.320507	900	4	-0.14363	0.15584	0.2081	0.578841	827	2	-0.14363
ALK	10	0.20984	0.12488	0.320982	901	4	-0.12166	0.69573	0.79179	0.995952	1844	2	-0.12166
GSTA3	10	0.21191	0.12488	0.320982	902	5	-0.11412	0.79958	0.87078	1.0	1960	2	-0.11412
CD4	9	0.21226	0.12025	0.315456	903	5	-0.15772	0.60754	0.71511	0.963359	1729	3	-0.15772
AVPR1A	10	0.21278	0.12572	0.322795	904	4	-0.021251	0.29281	0.39521	0.767216	1173	4	-0.021251
RAMP2	10	0.21286	0.12658	0.323922	905	5	-0.14297	0.33756	0.43559	0.79006	1277	2	-0.14297
KCNQ3	10	0.21305	0.12658	0.323922	906	4	0.0084488	0.27532	0.37785	0.767216	1135	4	0.0084488
NR1I2	10	0.21405	0.12658	0.323922	907	5	-0.10629	0.48055	0.61528	0.913038	1549	2	-0.10629
HLA-A	10	0.21417	0.127	0.324634	908	4	-0.10157	0.88968	0.92486	1.0	2059	1	-0.10157
PROS1	10	0.2145	0.12748	0.325507	909	1	0.18248	0.044962	0.057561	0.331614	396	6	0.18248
MBL2	10	0.21573	0.12842	0.327543	910	5	-0.15677	0.091527	0.12772	0.482818	610	4	-0.15677
PPP3R1	2	0.21686	0.14789	0.355692	911	1	-0.10544	0.25345	0.23534	0.61719	1093	1	-0.10544
FYN	10	0.21793	0.13143	0.333029	912	5	-0.16252	0.31015	0.40298	0.770669	1212	2	-0.16252
CXCR1	10	0.21868	0.13143	0.333029	913	3	0.036374	0.048413	0.059638	0.331614	414	5	0.036374
AKR1B1	10	0.21914	0.13143	0.333029	914	3	-0.011116	0.68287	0.78364	0.9939	1827	3	-0.011116
SPTLC3	10	0.21926	0.13143	0.333029	915	5	-0.03844	0.24694	0.3454	0.742014	1075	5	-0.03844
NEK5	10	0.21929	0.13143	0.333029	916	5	-0.10496	0.60992	0.72493	0.96755	1734	2	-0.10496
NDUFV2	10	0.22009	0.13246	0.334034	917	3	-0.0083999	0.24774	0.34719	0.742014	1077	5	-0.0083999
CLK4	10	0.22031	0.13308	0.334034	918	5	-0.14762	0.64203	0.74496	0.970743	1774	3	-0.14762
PLOD3	10	0.22085	0.13308	0.334034	919	5	-0.10689	0.26991	0.37626	0.767216	1123	2	-0.10689
APRT	10	0.22086	0.13308	0.334034	920	4	0.048736	0.36262	0.4612	0.80485	1325	3	0.048736
RLBP1	10	0.22131	0.13308	0.334034	921	4	0.02504	0.3506	0.4525	0.801335	1302	4	0.02504
IGFBP7	10	0.22132	0.13308	0.334034	922	4	0.07485	0.01986	0.025307	0.239745	243	4	0.07485
ADRA1D	10	0.22163	0.13308	0.334034	923	4	0.0067834	0.32182	0.4126	0.771667	1239	3	0.0067834
PRKAR2B	10	0.22176	0.13308	0.334034	924	3	0.026743	0.90322	0.93465	1.0	2084	2	0.026743
PPP1R3D	10	0.22199	0.13352	0.334034	925	5	-0.15022	0.39135	0.49751	0.837373	1376	3	-0.15022
PECR	10	0.22271	0.13352	0.334034	926	5	-0.14454	0.9233	0.95032	1.0	2107	1	-0.14454
TNK1	10	0.22304	0.13353	0.334034	927	5	-0.1453	0.77419	0.86019	1.0	1935	2	-0.1453
HEXB	10	0.22408	0.13382	0.334034	928	5	-0.18896	0.17773	0.22749	0.600006	881	4	-0.18896
H6PD	10	0.22425	0.13382	0.334034	929	5	-0.10227	0.33963	0.43889	0.793348	1281	4	-0.10227
HAL	10	0.22444	0.13427	0.334034	930	3	0.0101	0.25888	0.36678	0.765559	1108	4	0.0101
GSTO2	10	0.22463	0.13427	0.334034	931	5	-0.057113	0.98192	0.97916	1.0	2188	1	-0.057113
GCH1	10	0.225	0.13456	0.334034	932	5	-0.12093	0.047786	0.059357	0.331614	410	4	-0.12093
PLK2	10	0.22537	0.13456	0.334034	933	5	-0.074384	0.36424	0.4612	0.80485	1328	4	-0.074384
BLVRB	10	0.22554	0.13456	0.334034	934	4	0.076452	0.249	0.34719	0.742014	1082	5	0.076452
ATOX1	7	0.22571	0.14841	0.356574	935	4	-0.14675	0.28502	0.35633	0.757878	1159	2	-0.14675
INSRR	10	0.22641	0.13703	0.339429	936	5	-0.1782	0.48237	0.61529	0.913038	1551	2	-0.1782
NDUFB5	10	0.22645	0.13703	0.339429	937	5	-0.11729	0.47813	0.60973	0.911104	1545	3	-0.11729
SLC1A7	10	0.2271	0.13783	0.340412	938	4	0.041158	0.0027777	0.0027749	0.103881	62	4	0.041158
TAP1	10	0.22761	0.13816	0.340412	939	4	-0.04129	0.27861	0.37905	0.767216	1142	3	-0.04129
RDH13	10	0.22761	0.13816	0.340412	940	4	-0.0036014	0.64346	0.74568	0.970743	1777	3	-0.0036014
NME1	2	0.22778	0.15309	0.364073	941	1	-0.40963	0.44957	0.41097	0.771667	1490	1	-0.40963
TNFSF13B	10	0.22804	0.13816	0.340412	942	4	-0.035557	0.57091	0.68936	0.949564	1683	3	-0.035557
GRK7	10	0.22805	0.13816	0.340412	943	5	-0.13487	0.891	0.9255	1.0	2061	2	-0.13487
TWF2	9	0.22876	0.13045	0.332346	944	2	0.15334	0.079357	0.10069	0.419583	558	5	0.15334
UGT1A9	5	0.2295	0.1464	0.353577	945	3	-0.22012	0.52129	0.59139	0.895959	1618	1	-0.22012
PCSK2	9	0.23065	0.13398	0.334034	946	3	0.038887	0.2749	0.3525	0.75197	1131	4	0.038887
KRT7	10	0.23182	0.14057	0.345617	947	4	0.01438	0.28187	0.38265	0.767216	1150	4	0.01438
PTPN21	10	0.23188	0.14057	0.345617	948	5	-0.10588	0.25278	0.35821	0.757895	1092	4	-0.10588
CAMK1G	10	0.23371	0.14214	0.348738	949	4	-0.11127	0.14771	0.20167	0.578841	803	3	-0.11127
SBK1	10	0.23398	0.14214	0.348738	950	5	-0.097173	0.10417	0.14563	0.500223	662	4	-0.097173
RPS6KC1	10	0.23494	0.14269	0.349708	951	4	-0.072086	0.23666	0.33569	0.742014	1040	1	-0.072086
MAP3K6	10	0.23547	0.14304	0.350195	952	5	-0.098748	0.80265	0.8715	1.0	1963	2	-0.098748
GK2	10	0.23557	0.14359	0.350465	953	3	0.10921	0.373	0.47466	0.815461	1343	4	0.10921
SLC23A1	10	0.23569	0.14359	0.350465	954	3	0.038095	0.12035	0.15766	0.508953	716	4	0.038095
TRIB1	10	0.23602	0.1436	0.350465	955	4	0.0086208	0.29083	0.39268	0.767216	1170	4	0.0086208
EPX	10	0.23661	0.14411	0.350608	956	5	-0.11085	0.27471	0.37785	0.767216	1130	2	-0.11085
DSTYK	10	0.23666	0.14411	0.350608	957	3	0.052391	0.41016	0.52175	0.854002	1415	4	0.052391
TSSK6	10	0.23674	0.14411	0.350608	958	4	-0.1003	0.095891	0.13554	0.49737	629	2	-0.1003
GMPR	10	0.23742	0.14513	0.351258	959	4	-0.018149	0.2909	0.39268	0.767216	1171	4	-0.018149
ACYP2	10	0.23754	0.14513	0.351258	960	3	-0.085965	0.3004	0.39732	0.767216	1190	2	-0.085965
GRK1	10	0.23847	0.14513	0.351258	961	5	-0.1295	0.97823	0.97625	1.0	2177	1	-0.1295
SIRT3	10	0.23919	0.14513	0.351258	962	5	-0.079105	0.10897	0.14774	0.500223	678	4	-0.079105
NNMT	10	0.23923	0.14513	0.351258	963	4	0.019362	0.64709	0.74969	0.97263	1789	3	0.019362
TNNI3	10	0.23968	0.14565	0.35214	964	5	-0.13309	0.81091	0.87758	1.0	1975	2	-0.13309
CHRNB4	10	0.24013	0.14681	0.35384	965	4	0.13195	0.12767	0.16515	0.520804	737	5	0.13195
EPHB1	10	0.24069	0.14681	0.35384	966	4	0.052455	0.53119	0.66499	0.937692	1631	3	0.052455
PANX1	10	0.24297	0.14783	0.355692	967	5	-0.072461	0.33003	0.42937	0.785454	1258	4	-0.072461
DARS2	10	0.24461	0.15102	0.361744	968	4	-0.059133	0.12507	0.1629	0.518648	729	3	-0.059133
CNKSR3	10	0.24486	0.15103	0.361744	969	4	-0.092261	0.2833	0.3851	0.767216	1153	2	-0.092261
HTR2A	10	0.2449	0.15103	0.361744	970	4	0.018517	0.16658	0.21513	0.583069	851	5	0.018517
PRKCA	10	0.24584	0.15236	0.364073	971	3	-0.045925	0.65045	0.75571	0.977454	1793	3	-0.045925
RXRB	9	0.24617	0.15174	0.363086	972	3	0.010764	0.55817	0.66828	0.938907	1669	3	0.010764
GSK3B	10	0.24788	0.15341	0.364073	973	4	0.015672	0.29337	0.39522	0.767216	1174	2	0.015672
TYRO3	10	0.24818	0.15341	0.364073	974	4	-0.13015	0.8369	0.89039	1.0	1997	2	-0.13015
DCLK1	10	0.24936	0.15403	0.364073	975	5	-0.11049	0.46171	0.58047	0.888123	1513	3	-0.11049
MARK3	10	0.24954	0.15403	0.364073	976	5	-0.062982	0.63007	0.73722	0.970553	1762	3	-0.062982
PPM1E	10	0.24982	0.15403	0.364073	977	5	-0.1414	0.31484	0.40894	0.770669	1221	2	-0.1414
PLIN3	10	0.25009	0.15404	0.364073	978	5	-0.13822	0.2145	0.29835	0.701581	986	2	-0.13822
SDHA	10	0.25045	0.15404	0.364073	979	5	-0.1531	0.94581	0.95755	1.0	2128	1	-0.1531
CHRND	10	0.2509	0.15404	0.364073	980	5	-0.16949	0.94874	0.95916	1.0	2133	1	-0.16949
CA4	10	0.25099	0.15404	0.364073	981	5	-0.070083	0.017388	0.02064	0.225087	216	4	-0.070083
ALDH5A1	10	0.25127	0.15404	0.364073	982	4	-0.089434	0.105	0.14563	0.500223	667	4	-0.089434
CALM2	6	0.25133	0.17221	0.386555	983	3	-0.21935	0.6823	0.76168	0.978338	1826	1	-0.21935
DCD	10	0.25208	0.1551	0.365477	984	5	-0.16789	0.69119	0.7894	0.995232	1839	1	-0.16789
BPI	10	0.25229	0.1551	0.365477	985	3	0.10292	0.21345	0.2966	0.700306	981	5	0.10292
PRODH	10	0.25244	0.1551	0.365477	986	5	-0.15884	0.74454	0.84399	1.0	1917	2	-0.15884
SMPD1	10	0.25371	0.15585	0.366502	987	4	-0.035176	0.2863	0.3879	0.767216	1160	3	-0.035176
ACACB	10	0.25386	0.15585	0.366502	988	3	0.083711	0.035384	0.045058	0.304009	341	5	0.083711
PRKACG	10	0.25539	0.15644	0.366782	989	3	0.06612	0.15875	0.20874	0.578841	833	5	0.06612
GLRA1	10	0.25616	0.15645	0.366782	990	5	-0.15351	0.3384	0.43638	0.79006	1278	2	-0.15351
PRKAB1	10	0.25659	0.15645	0.366782	991	5	-0.12535	0.32643	0.42388	0.785454	1247	4	-0.12535
ACY3	10	0.25764	0.15756	0.368647	992	3	0.1707	0.005116	0.0067421	0.166579	92	6	0.1707
SLC1A2	10	0.25794	0.15756	0.368647	993	4	-0.04225	0.57303	0.69291	0.952744	1686	3	-0.04225
MAPKBP1	10	0.25909	0.15957	0.372222	994	5	-0.13492	0.54708	0.67199	0.941266	1653	3	-0.13492
ACSS2	10	0.25951	0.15957	0.372222	995	2	0.3537	0.0012281	0.0012264	0.061881	45	8	0.3537
ASPA	10	0.25982	0.15957	0.372222	996	5	-0.1546	0.47798	0.60973	0.911104	1544	4	-0.1546
KCNQ1	10	0.26014	0.16034	0.373638	997	2	0.055853	0.62032	0.7304	0.968957	1748	3	0.055853
GLUL	10	0.26107	0.16069	0.374088	998	4	-0.098215	0.52682	0.6596	0.937692	1623	2	-0.098215
GCGR	10	0.26133	0.16158	0.374497	999	4	-0.034384	0.47161	0.59979	0.906318	1530	2	-0.034384
SCN2A	10	0.26139	0.16158	0.374497	1000	5	-0.1097	0.31575	0.40974	0.770669	1223	3	-0.1097
ACPP	10	0.2617	0.16199	0.374497	1001	3	0.065898	0.46569	0.58856	0.89343	1522	4	0.065898
ITPKB	10	0.26221	0.16199	0.374497	1002	5	-0.072542	0.40146	0.51104	0.848436	1396	3	-0.072542
RNASE2	10	0.2623	0.16199	0.374497	1003	5	-0.013386	0.0018885	0.0017682	0.075999	54	5	-0.013386
MTMR9	10	0.26255	0.16199	0.374497	1004	5	-0.088669	0.36014	0.46002	0.80485	1321	4	-0.088669
TRPV1	9	0.26321	0.16642	0.380862	1005	5	-0.11734	0.94028	0.94706	1.0	2122	1	-0.11734
MAPK1	10	0.26322	0.162	0.374497	1006	5	-0.012706	0.39186	0.49752	0.837373	1378	4	-0.012706
MELK	10	0.2653	0.1635	0.376468	1007	4	-0.083407	0.05079	0.061579	0.331614	428	3	-0.083407
OXSR1	10	0.26534	0.1635	0.376468	1008	5	-0.11047	0.98556	0.98434	1.0	2205	1	-0.11047
TAOK2	10	0.2661	0.1635	0.376468	1009	5	-0.13127	0.078025	0.099166	0.416209	553	3	-0.13127
HTR7	10	0.26657	0.1635	0.376468	1010	5	-0.080088	0.21616	0.30051	0.7017	990	4	-0.080088
PROSC	9	0.2667	0.16947	0.381875	1011	4	0.018079	0.49746	0.6112	0.911104	1583	3	0.018079
PTK7	10	0.26706	0.16436	0.377723	1012	3	0.13085	0.046931	0.058743	0.331614	407	5	0.13085
SERPINC1	10	0.2673	0.16437	0.377723	1013	5	-0.023898	0.25244	0.35755	0.757878	1090	5	-0.023898
ALPK1	10	0.26877	0.16672	0.380862	1014	5	-0.11474	0.31738	0.40974	0.770669	1227	4	-0.11474
AZGP1	10	0.26905	0.16672	0.380862	1015	5	-0.14598	0.98931	0.98792	1.0	2220	0	-0.14598
TFF2	10	0.26916	0.16672	0.380862	1016	4	-0.083484	0.27501	0.37785	0.767216	1132	4	-0.083484
MOCOS	10	0.26927	0.16672	0.380862	1017	4	-0.0032739	0.065729	0.079812	0.372676	496	5	-0.0032739
NAGPA	10	0.26944	0.16672	0.380862	1018	4	-0.051595	0.37632	0.47466	0.815461	1349	4	-0.051595
HCN2	10	0.27023	0.16733	0.381514	1019	2	0.1281	0.097845	0.14004	0.500223	638	5	0.1281
PANK3	10	0.2709	0.16733	0.381514	1020	4	-0.046221	0.37211	0.47332	0.815461	1340	3	-0.046221
MAP2K2	9	0.27162	0.18535	0.401683	1021	2	-0.028799	0.012706	0.017641	0.219892	164	2	-0.028799
